item	year
3100	1992
1188	1992
3267	1992
3271	1992
2289	1992
3263	1992
1241	1992
2083	1992
265	1992
3265	1992
1385	1992
3260	1992
3266	1992
5339	1992
1342	1992
522	1992
3249	1992
1171	1992
3272	1992
3274	1992
373	1992
7025	1992
7009	1992
6612	1992
3728	1992
7647	1992
6442	1992
1177	1992
2943	1992
506	1992
26788	1992
7039	1992
8520	1992
1187	1992
33454	1992
26796	1992
8273	1992
3677	1992
7010	1992
52666	1992
31547	1992
1320	1992
2953	1992
2082	1992
3264	1992
3258	1992
1037	1992
2808	1992
2253	1992
3269	1992
5159	1992
2053	1992
6793	1992
2084	1992
4748	1992
7228	1992
26819	1992
3802	1992
6734	1992
3919	1992
2800	1992
66317	1992
2514	1992
3262	1992
2252	1992
2302	1992
3252	1992
8132	1992
1396	1992
3256	1992
2002	1992
3247	1992
3257	1992
7624	1992
861	1992
6722	1992
7017	1992
2822	1992
5582	1992
3270	1992
8010	1992
3614	1992
3045	1992
26770	1992
7618	1992
347	1992
7030	1992
7620	1992
3557	1992
3259	1992
3261	1992
8582	1992
3243	1992
122	1992
6997	1992
3120	1992
6961	1992
6850	1992
7179	1992
26782	1992
8905	1992
6999	1992
6022	1992
4317	1992
3063	1992
6517	1992
3268	1992
527	1993
480	1993
1265	1993
457	1993
551	1993
1148	1993
508	1993
539	1993
337	1993
555	1993
454	1993
431	1993
441	1993
553	1993
509	1993
474	1993
475	1993
497	1993
307	1993
440	1993
529	1993
410	1993
531	1993
428	1993
515	1993
535	1993
1678	1993
3250	1993
493	1993
507	1993
538	1993
412	1993
4047	1993
492	1993
7023	1993
534	1993
446	1993
4846	1993
26840	1993
501	1993
2071	1993
477	1993
7844	1993
448	1993
556	1993
26838	1993
7745	1993
549	1993
363	1993
346	1993
483	1993
321	1993
8710	1993
2803	1993
1215	1993
442	1993
485	1993
455	1993
435	1993
1015	1993
2052	1993
3213	1993
546	1993
519	1993
5452	1993
3440	1993
718	1993
3466	1993
565	1993
426	1993
51562	1993
5102	1993
2120	1993
9005	1993
5076	1993
4686	1993
3920	1993
8254	1993
6436	1993
500	1993
520	1993
3020	1993
524	1993
552	1993
466	1993
434	1993
1441	1993
5103	1993
1020	1993
3450	1993
3254	1993
481	1993
5055	1993
491	1993
517	1993
542	1993
3208	1993
2106	1993
8268	1993
464	1993
7354	1993
7782	1993
6723	1993
26842	1993
544	1993
479	1993
490	1993
26812	1993
678	1993
760	1993
26810	1993
543	1993
365	1993
567	1993
4808	1993
3502	1993
2269	1993
540	1993
2875	1993
5111	1993
3761	1993
427	1993
6166	1993
419	1993
4711	1993
3835	1993
4067	1993
489	1993
3248	1993
521	1993
6794	1993
469	1993
318	1994
296	1994
356	1994
364	1994
293	1994
377	1994
223	1994
231	1994
367	1994
357	1994
288	1994
353	1994
235	1994
300	1994
306	1994
345	1994
342	1994
58	1994
319	1994
261	1994
247	1994
308	1994
246	1994
162	1994
290	1994
123	1994
232	1994
348	1994
272	1994
249	1994
532	1994
381	1994
514	1994
314	1994
5893	1994
213	1994
326	1994
4336	1994
281	1994
233	1994
456	1994
229	1994
313	1994
299	1994
417	1994
214	1994
302	1994
757	1994
421	1994
334	1994
574	1994
149	1994
2593	1994
352	1994
253	1994
316	1994
735	1994
324	1994
329	1994
317	1994
362	1994
273	1994
256	1994
379	1994
355	1994
382	1994
432	1994
1021	1994
575	1994
374	1994
2092	1994
405	1994
366	1994
533	1994
558	1994
393	1994
6559	1994
4749	1994
2876	1994
126	1994
471	1994
225	1994
380	1994
344	1994
349	1994
368	1994
370	1994
372	1994
3972	1994
413	1994
315	1994
26865	1994
383	1994
361	1994
482	1994
423	1994
227	1994
5096	1994
5357	1994
548	1994
376	1994
371	1994
7505	1994
350	1994
449	1994
26875	1994
266	1994
277	1994
420	1994
282	1994
252	1994
276	1994
518	1994
436	1994
409	1994
351	1994
289	1994
537	1994
6992	1994
2042	1994
516	1994
414	1994
550	1994
473	1994
569	1994
32456	1994
450	1994
26870	1994
408	1994
305	1994
4458	1994
6811	1994
875	1994
502	1994
5969	1994
2036	1994
8387	1994
8221	1994
50	1995
47	1995
110	1995
1	1995
32	1995
150	1995
165	1995
6	1995
16	1995
745	1995
34	1995
39	1995
741	1995
29	1995
17	1995
36	1995
25	1995
21	1995
215	1995
11	1995
714	1995
175	1995
562	1995
151	1995
105	1995
198	1995
69	1995
97	1995
262	1995
194	1995
230	1995
60	1995
45	1995
52	1995
665	1995
28	1995
322	1995
1757	1995
41	1995
222	1995
176	1995
581	1995
159	1995
82	1995
728	1995
627	1995
144	1995
85	1995
190	1995
632	1995
116	1995
43	1995
80	1995
10	1995
62	1995
7669	1995
187	1995
2	1995
208	1995
292	1995
153	1995
48	1995
158	1995
172	1995
196	1995
6857	1995
327	1995
24	1995
44	1995
173	1995
22	1995
160	1995
239	1995
26903	1995
12	1995
407	1995
188	1995
13	1995
76	1995
32554	1995
169	1995
338	1995
328	1995
181	1995
26887	1995
250	1995
332	1995
891	1995
177	1995
8	1995
161	1995
73	1995
156	1995
30	1995
163	1995
19	1995
180	1995
145	1995
333	1995
216	1995
170	1995
31	1995
18	1995
236	1995
168	1995
112	1995
3	1995
3477	1995
303	1995
186	1995
23	1995
193	1995
280	1995
204	1995
89	1995
27	1995
81	1995
164	1995
72	1995
42	1995
358	1995
257	1995
9	1995
688	1995
14	1995
51357	1995
26	1995
57	1995
117	1995
78	1995
147	1995
5	1995
20	1995
191	1995
339	1995
218	1995
43677	1995
195	1995
185	1995
585	1995
203	1995
237	1995
171	1995
7	1995
44317	1995
207	1995
267	1995
157	1995
617	1995
224	1995
166	1995
3046	1995
468	1995
700	1995
2483	1995
15	1995
46	1995
4	1995
608	1996
778	1996
648	1996
1393	1996
1358	1996
1407	1996
1059	1996
1060	1996
1183	1996
628	1996
832	1996
1120	1996
661	1996
784	1996
1357	1996
1449	1996
785	1996
838	1996
101	1996
1411	1996
837	1996
708	1996
866	1996
1147	1996
852	1996
1354	1996
1537	1996
1416	1996
647	1996
800	1996
994	1996
1041	1996
1111	1996
2952	1996
1361	1996
1446	1996
986	1996
125	1996
1366	1996
1046	1996
663	1996
1542	1996
707	1996
2330	1996
1554	1996
4350	1996
1392	1996
1051	1996
6789	1996
1365	1996
1050	1996
1545	1996
1450	1996
1414	1996
780	1996
1356	1996
1391	1996
720	1996
653	1996
1367	1996
783	1996
1405	1996
671	1996
107	1996
673	1996
724	1996
788	1996
799	1996
1409	1996
1064	1996
5570	1996
1359	1996
748	1996
880	1996
1005	1996
801	1996
631	1996
742	1996
609	1996
7845	1996
829	1996
26925	1996
92	1996
711	1996
611	1996
828	1996
737	1996
842	1996
7355	1996
70	1996
1047	1996
1057	1996
991	1996
26939	1996
999	1996
1034	1996
1546	1996
1417	1996
733	1996
104	1996
736	1996
141	1996
1061	1996
1042	1996
95	1996
786	1996
849	1996
494	1996
1049	1996
839	1996
836	1996
996	1996
1429	1996
605	1996
63	1996
662	1996
798	1996
1401	1996
761	1996
694	1996
719	1996
94	1996
613	1996
805	1996
1483	1996
637	1996
851	1996
782	1996
86	1996
818	1996
848	1996
1484	1996
893	1996
802	1996
88	1996
765	1996
65	1996
762	1996
892	1996
886	1996
100	1996
1390	1996
79	1996
766	1996
1399	1996
804	1996
743	1996
60007	1996
781	1996
74	1996
1006	1996
830	1996
135	1996
26947	1996
835	1996
1363	1996
140	1996
1056	1996
61	1996
691	1996
640	1996
6683	1996
2609	1996
1353	1996
1475	1996
1430	1996
1704	1997
1527	1997
1721	1997
1617	1997
2324	1997
1653	1997
1784	1997
1517	1997
3000	1997
1584	1997
1729	1997
1673	1997
1573	1997
1466	1997
1500	1997
1639	1997
1641	1997
1747	1997
1569	1997
1464	1997
2594	1997
1635	1997
1589	1997
1711	1997
1719	1997
1889	1997
1834	1997
2810	1997
1809	1997
1701	1997
1614	1997
1734	1997
1643	1997
2693	1997
1694	1997
1844	1997
5059	1997
1900	1997
7486	1997
1594	1997
1730	1997
1518	1997
1648	1997
1649	1997
6667	1997
2439	1997
4217	1997
1633	1997
26965	1997
1683	1997
1859	1997
1904	1997
1860	1997
1880	1997
1875	1997
1660	1997
1846	1997
1580	1997
1625	1997
1722	1997
1597	1997
1590	1997
2437	1997
1699	1997
1465	1997
1529	1997
1676	1997
2232	1997
1544	1997
1690	1997
1479	1997
1566	1997
1688	1997
1717	1997
1562	1997
1644	1997
6975	1997
1591	1997
1588	1997
1702	1997
1726	1997
27156	1997
1713	1997
2793	1997
1603	1997
1707	1997
1681	1997
1848	1997
1592	1997
1474	1997
1355	1997
879	1997
4645	1997
1623	1997
1646	1997
63239	1997
1645	1997
1672	1997
1627	1997
1615	1997
1689	1997
26974	1997
1827	1997
1541	1997
5888	1997
1454	1997
8260	1997
1485	1997
1552	1997
1608	1997
1687	1997
1586	1997
1476	1997
1620	1997
1799	1997
1438	1997
2325	1997
1515	1997
1459	1997
1556	1997
1425	1997
7048	1997
1858	1997
1498	1997
1447	1997
1693	1997
1488	1997
2618	1997
77846	1997
27033	1997
95654	1997
2025	1997
1616	1997
1658	1997
1487	1997
1480	1997
1631	1997
1619	1997
1513	1997
1665	1997
1457	1997
1422	1997
1431	1997
1503	1997
1442	1997
1499	1997
7562	1997
1755	1997
65939	1997
1593	1997
2962	1997
1461	1997
32460	1997
68945	1997
1453	1997
1629	1997
1609	1997
6464	1997
1760	1997
2329	1998
2028	1998
1682	1998
1732	1998
2542	1998
1923	1998
2692	1998
2396	1998
2355	1998
1748	1998
1884	1998
2395	1998
2321	1998
1921	1998
2278	1998
2231	1998
1907	1998
2006	1998
2273	1998
2336	1998
2294	1998
2427	1998
2058	1998
1680	1998
2359	1998
2686	1998
2318	1998
1912	1998
1805	1998
2391	1998
6242	1998
2360	1998
7034	1998
2843	1998
2579	1998
1916	1998
2384	1998
2333	1998
2357	1998
1883	1998
3077	1998
1810	1998
3783	1998
2696	1998
1845	1998
1885	1998
1914	1998
2624	1998
3008	1998
2155	1998
2354	1998
2557	1998
1836	1998
2575	1998
2171	1998
2425	1998
2165	1998
2272	1998
2481	1998
1917	1998
2353	1998
2125	1998
7649	1998
8157	1998
2337	1998
27005	1998
4454	1998
27186	1998
2310	1998
2167	1998
1909	1998
1876	1998
2393	1998
2394	1998
1835	1998
1779	1998
2297	1998
1831	1998
2428	1998
1882	1998
2059	1998
2389	1998
2316	1998
1920	1998
27002	1998
1797	1998
2338	1998
2279	1998
7812	1998
7811	1998
2322	1998
2107	1998
3054	1998
2315	1998
2328	1998
2275	1998
27036	1998
2429	1998
2392	1998
27032	1998
1862	1998
27075	1998
1762	1998
27155	1998
1919	1998
2026	1998
4850	1998
1881	1998
1918	1998
2126	1998
3569	1998
2195	1998
2356	1998
1897	1998
2237	1998
1791	1998
1777	1998
2424	1998
2340	1998
2431	1998
1801	1998
2335	1998
1792	1998
1754	1998
2060	1998
2596	1998
1895	1998
2432	1998
1772	1998
2334	1998
2387	1998
2433	1998
1833	1998
2320	1998
1769	1998
1866	1998
1752	1998
27922	1998
1840	1998
2563	1998
2280	1998
1873	1998
2585	1998
1892	1998
2296	1998
2691	1998
2390	1998
2282	1998
2443	1998
27022	1998
2166	1998
2169	1998
2170	1998
2435	1998
1753	1998
1735	1998
1727	1998
2236	1998
27020	1998
2442	1998
1821	1998
2188	1998
2607	1998
8604	1998
1911	1998
1894	1998
1887	1998
2027	1998
7915	1998
51372	1998
108979	1998
1888	1998
2153	1998
26999	1998
2765	1998
2571	1999
2959	1999
2858	1999
2762	1999
2997	1999
2502	1999
3114	1999
2706	1999
2700	1999
3081	1999
3160	1999
3176	1999
2712	1999
2890	1999
3175	1999
2671	1999
2710	1999
2761	1999
3006	1999
2599	1999
2501	1999
3556	1999
2908	1999
3174	1999
3148	1999
3083	1999
3328	1999
2687	1999
2966	1999
2770	1999
27317	1999
2841	1999
2677	1999
3157	1999
2912	1999
2702	1999
3129	1999
3189	1999
3989	1999
3181	1999
6668	1999
3182	1999
3002	1999
3822	1999
3125	1999
3163	1999
7786	1999
3327	1999
2611	1999
3289	1999
3787	1999
3854	1999
3456	1999
27271	1999
5605	1999
3158	1999
3855	1999
3150	1999
3010	1999
3320	1999
27255	1999
3052	1999
2628	1999
2617	1999
2541	1999
3355	1999
2690	1999
2500	1999
2774	1999
6939	1999
3117	1999
3147	1999
2826	1999
2600	1999
2701	1999
3159	1999
2672	1999
3156	1999
2722	1999
3113	1999
2622	1999
2976	1999
2719	1999
2713	1999
7810	1999
2995	1999
2827	1999
2560	1999
2606	1999
2720	1999
2709	1999
3864	1999
6243	1999
2448	1999
2549	1999
2807	1999
2555	1999
2580	1999
3007	1999
3179	1999
3747	1999
3127	1999
8142	1999
2683	1999
2572	1999
2763	1999
2694	1999
3082	1999
2490	1999
3005	1999
2881	1999
3178	1999
2723	1999
3173	1999
2840	1999
2505	1999
2567	1999
2447	1999
2772	1999
2889	1999
2504	1999
2861	1999
2561	1999
3145	1999
2806	1999
3720	1999
2682	1999
8805	1999
2829	1999
2707	1999
8012	1999
3079	1999
8755	1999
3186	1999
2718	1999
3053	1999
3185	1999
2883	1999
2907	1999
2558	1999
2583	1999
3078	1999
2725	1999
3115	1999
7753	1999
3055	1999
2539	1999
2605	1999
2724	1999
2688	1999
2497	1999
2676	1999
3051	1999
2882	1999
2961	1999
2996	1999
3155	1999
2598	1999
2891	1999
2485	1999
2496	1999
2805	1999
3146	1999
2860	1999
2836	1999
2587	1999
2581	1999
33779	1999
27006	1999
2570	1999
8581	1999
2759	1999
3581	1999
2771	1999
3718	1999
3786	1999
3538	1999
7809	1999
4312	1999
7124	1999
3004	1999
3746	1999
27073	1999
8117	1999
5896	1999
2888	1999
2978	1999
2436	1999
65133	1999
2721	1999
2506	1999
8130	1999
4226	2000
3578	2000
3793	2000
3996	2000
3949	2000
4027	2000
4022	2000
3897	2000
4034	2000
3481	2000
3751	2000
3408	2000
4014	2000
3911	2000
3535	2000
4235	2000
7022	2000
3967	2000
3300	2000
3755	2000
3317	2000
3624	2000
3910	2000
4144	2000
4642	2000
3882	2000
4033	2000
3993	2000
4378	2000
3536	2000
3983	2000
4020	2000
4036	2000
4741	2000
4017	2000
3950	2000
4380	2000
7932	2000
4334	2000
4021	2000
3852	2000
4783	2000
3598	2000
3566	2000
3539	2000
4077	2000
5258	2000
3865	2000
4237	2000
4151	2000
27366	2000
4769	2000
4024	2000
3859	2000
4011	2000
3275	2000
3977	2000
3798	2000
6820	2000
3998	2000
6344	2000
5051	2000
4738	2000
27369	2000
27329	2000
7038	2000
3851	2000
6801	2000
32743	2000
4342	2000
3994	2000
4016	2000
3785	2000
3863	2000
3969	2000
3745	2000
3988	2000
3354	2000
4015	2000
7842	2000
3827	2000
3986	2000
3826	2000
62336	2000
3273	2000
3981	2000
3483	2000
3615	2000
27251	2000
27311	2000
3991	2000
3784	2000
3593	2000
5069	2000
27441	2000
4030	2000
3997	2000
3799	2000
3973	2000
3889	2000
3287	2000
3754	2000
3990	2000
3945	2000
3190	2000
5999	2000
4029	2000
4251	2000
5515	2000
4644	2000
4996	2000
6641	2000
5423	2000
3948	2000
3753	2000
3623	2000
3916	2000
4018	2000
3301	2000
3752	2000
3555	2000
3285	2000
3409	2000
4023	2000
3452	2000
3825	2000
5146	2000
3744	2000
3861	2000
3999	2000
3896	2000
3879	2000
3177	2000
3946	2000
6067	2000
3298	2000
5319	2000
27397	2000
4383	2000
3513	2000
3594	2000
3618	2000
4772	2000
4019	2000
95858	2000
3717	2000
3510	2000
3980	2000
3893	2000
3512	2000
3992	2000
3484	2000
4640	2000
7541	2000
3554	2000
3915	2000
4646	2000
3858	2000
3943	2000
3892	2000
3564	2000
4025	2000
3617	2000
3534	2000
3952	2000
3824	2000
3553	2000
4031	2000
3968	2000
3316	2000
3515	2000
8495	2000
3955	2000
3324	2000
3831	2000
4055	2000
3794	2000
4313	2000
3978	2000
3646	2000
3821	2000
3616	2000
3987	2000
27178	2000
4300	2000
4347	2000
27416	2000
5526	2000
4273	2000
3906	2000
66544	2000
3979	2000
7306	2000
6300	2000
27351	2000
3565	2000
27193	2000
4993	2001
4306	2001
4973	2001
4963	2001
4886	2001
4995	2001
4878	2001
5618	2001
4896	2001
4979	2001
4720	2001
5010	2001
4848	2001
4308	2001
4776	2001
4246	2001
4370	2001
5225	2001
4641	2001
5013	2001
4881	2001
6283	2001
4873	2001
5015	2001
6618	2001
4967	2001
5294	2001
5135	2001
4902	2001
4903	2001
6299	2001
4232	2001
5325	2001
4225	2001
5477	2001
6776	2001
5890	2001
27410	2001
4978	2001
5269	2001
6713	2001
4056	2001
5222	2001
5525	2001
5628	2001
5391	2001
5909	2001
4821	2001
27563	2001
6672	2001
7096	2001
5417	2001
4234	2001
4304	2001
5516	2001
5073	2001
4345	2001
6400	2001
5682	2001
5224	2001
4847	2001
5272	2001
4874	2001
4148	2001
4865	2001
4446	2001
5026	2001
4054	2001
4725	2001
5316	2001
6790	2001
4976	2001
4166	2001
4389	2001
4723	2001
4975	2001
4270	2001
4310	2001
4643	2001
4638	2001
4343	2001
4890	2001
4366	2001
7235	2001
4388	2001
5072	2001
4887	2001
4744	2001
4876	2001
4386	2001
27604	2001
4990	2001
4719	2001
4899	2001
4735	2001
27338	2001
57502	2001
27456	2001
27402	2001
4241	2001
4158	2001
7846	2001
5110	2001
4448	2001
5009	2001
5379	2001
4889	2001
4649	2001
6567	2001
6216	2001
5949	2001
4745	2001
5081	2001
6329	2001
6506	2001
5465	2001
7502	2001
4239	2001
4223	2001
4734	2001
4718	2001
4299	2001
4369	2001
4344	2001
4367	2001
5014	2001
4700	2001
4992	2001
4069	2001
4238	2001
4844	2001
4994	2001
4387	2001
4052	2001
4155	2001
4159	2001
4452	2001
4770	2001
4224	2001
4265	2001
4756	2001
4771	2001
4866	2001
5607	2001
8795	2001
5608	2001
8485	2001
4161	2001
4880	2001
4728	2001
4974	2001
6223	2001
5074	2001
4450	2001
5298	2001
5137	2001
4815	2001
4248	2001
4146	2001
27491	2001
5095	2001
5134	2001
4765	2001
4373	2001
4153	2001
4898	2001
4816	2001
4901	2001
4823	2001
5016	2001
4727	2001
6222	2001
4701	2001
7572	2001
27373	2001
5450	2001
4958	2001
4247	2001
4149	2001
4228	2001
4167	2001
4372	2001
4757	2001
4732	2001
5678	2001
8730	2001
4900	2001
4447	2001
4255	2001
4381	2001
4867	2001
4743	2001
5425	2001
4814	2001
4699	2001
4989	2001
4340	2001
4368	2001
27523	2001
8575	2001
4849	2001
4733	2001
4639	2001
4267	2001
4231	2001
4305	2001
4168	2001
4068	2001
5011	2001
68536	2001
33592	2001
5068	2001
5503	2001
4141	2001
4888	2001
27376	2001
4169	2001
6679	2001
8131	2001
7843	2001
4254	2001
6508	2001
5952	2002
5445	2002
5989	2002
6016	2002
5349	2002
6502	2002
5995	2002
5816	2002
5669	2002
5902	2002
7090	2002
5377	2002
5679	2002
5464	2002
5502	2002
5991	2002
5956	2002
6218	2002
5954	2002
5617	2002
5673	2002
5388	2002
5266	2002
5878	2002
5945	2002
5810	2002
5444	2002
5992	2002
6385	2002
7981	2002
6331	2002
5254	2002
6003	2002
7139	2002
6552	2002
5446	2002
5881	2002
5577	2002
6286	2002
6291	2002
5508	2002
5267	2002
5959	2002
5505	2002
5812	2002
6591	2002
5293	2002
5876	2002
5364	2002
6197	2002
6062	2002
5329	2002
6542	2002
5613	2002
8019	2002
8327	2002
5572	2002
8011	2002
5792	2002
6963	2002
5941	2002
6869	2002
6772	2002
5820	2002
6269	2002
6909	2002
5483	2002
69685	2002
6008	2002
5788	2002
5686	2002
6339	2002
6306	2002
6898	2002
6571	2002
6192	2002
5818	2002
8753	2002
6211	2002
6195	2002
5619	2002
5418	2002
5218	2002
5903	2002
5299	2002
5219	2002
5574	2002
5791	2002
5944	2002
5065	2002
27741	2002
27772	2002
5833	2002
5632	2002
5312	2002
6063	2002
6882	2002
5527	2002
5460	2002
7879	2002
5684	2002
27647	2002
5663	2002
5378	2002
5459	2002
6281	2002
6755	2002
5171	2002
5463	2002
7827	2002
5882	2002
6902	2002
6707	2002
5128	2002
27482	2002
5530	2002
5419	2002
5784	2002
5389	2002
5667	2002
5046	2002
27368	2002
5504	2002
5804	2002
5879	2002
7646	2002
5127	2002
5480	2002
5264	2002
5323	2002
7266	2002
5523	2002
5109	2002
5629	2002
62834	2002
5481	2002
5528	2002
5400	2002
6214	2002
6370	2002
5666	2002
5479	2002
5809	2002
6162	2002
6335	2002
7349	2002
6279	2002
6592	2002
5636	2002
5064	2002
5630	2002
5872	2002
5152	2002
5507	2002
27592	2002
5785	2002
27731	2002
5449	2002
5283	2002
5151	2002
5265	2002
5047	2002
5420	2002
55031	2002
5093	2002
5524	2002
6193	2002
5478	2002
5611	2002
88345	2002
27408	2002
5447	2002
6041	2002
6368	2002
5108	2002
5955	2002
7773	2002
5421	2002
6163	2002
5685	2002
27391	2002
6598	2002
6710	2002
6288	2002
4774	2002
5080	2002
5380	2002
5900	2002
5107	2002
5506	2002
7352	2002
5994	2002
6215	2002
5625	2002
5817	2002
5957	2002
5025	2002
5313	2002
5220	2002
5803	2002
5873	2002
6002	2002
27555	2002
5563	2002
5633	2002
6060	2002
5668	2002
5401	2002
5066	2002
44943	2002
7789	2002
5620	2002
5296	2002
5621	2002
5414	2002
5363	2002
5282	2002
5874	2002
5612	2002
5665	2002
5947	2002
5943	2002
6268	2002
6382	2002
5680	2002
7976	2002
5348	2002
27671	2002
5451	2002
5485	2002
5670	2002
5610	2002
6375	2002
5092	2002
7456	2002
5415	2002
5387	2002
5942	2002
5255	2002
5324	2002
27478	2002
27434	2002
7153	2003
6539	2003
6377	2003
6874	2003
6711	2003
7147	2003
6333	2003
27773	2003
6942	2003
6870	2003
6378	2003
6863	2003
6953	2003
6947	2003
7323	2003
6708	2003
6867	2003
6565	2003
6773	2003
7371	2003
6620	2003
6957	2003
7160	2003
7156	2003
7162	2003
7256	2003
8014	2003
27846	2003
8370	2003
7158	2003
6296	2003
6380	2003
27801	2003
6890	2003
6297	2003
7460	2003
6593	2003
6954	2003
7265	2003
7137	2003
8607	2003
6932	2003
6617	2003
6881	2003
31364	2003
6538	2003
7982	2003
27834	2003
38499	2003
7767	2003
33683	2003
31952	2003
27850	2003
27722	2003
27822	2003
32582	2003
8930	2003
6862	2003
7459	2003
27820	2003
6935	2003
8364	2003
7177	2003
8573	2003
7171	2003
34155	2003
6945	2003
27716	2003
8938	2003
32239	2003
33558	2003
27876	2003
33539	2003
27812	2003
7141	2003
8133	2003
6365	2003
27611	2003
6323	2003
6754	2003
27700	2003
6290	2003
7365	2003
6705	2003
7260	2003
31101	2003
6695	2003
27865	2003
27648	2003
6934	2003
6373	2003
6537	2003
27660	2003
6936	2003
6541	2003
6753	2003
7163	2003
6534	2003
6157	2003
6888	2003
6058	2003
7841	2003
7164	2003
6952	2003
6889	2003
6880	2003
6294	2003
6250	2003
6264	2003
6615	2003
27800	2003
6959	2003
6536	2003
6338	2003
6379	2003
6624	2003
6951	2003
27584	2003
8578	2003
8134	2003
27792	2003
6220	2003
6040	2003
6958	2003
6946	2003
6566	2003
6703	2003
6503	2003
6764	2003
6770	2003
7364	2003
6337	2003
6927	2003
6219	2003
6332	2003
30745	2003
27664	2003
8367	2003
7143	2003
6188	2003
6879	2003
6709	2003
6548	2003
6059	2003
6156	2003
6873	2003
7154	2003
6595	2003
6586	2003
6213	2003
6263	2003
6482	2003
6950	2003
6196	2003
6185	2003
6280	2003
27802	2003
8982	2003
77854	2003
32562	2003
6187	2003
27674	2003
6322	2003
7161	2003
7382	2003
7377	2003
7150	2003
6868	2003
6159	2003
6750	2003
6341	2003
7199	2003
6327	2003
27828	2003
6885	2003
31807	2003
6374	2003
6012	2003
6948	2003
6287	2003
7151	2003
7285	2003
6367	2003
8800	2003
27816	2003
6768	2003
8809	2003
33358	2003
6884	2003
6545	2003
7149	2003
7155	2003
6266	2003
31903	2003
6265	2003
8365	2003
6765	2003
6006	2003
78160	2003
8121	2003
6484	2003
6535	2003
7442	2003
6155	2003
7297	2003
6564	2003
6887	2003
6005	2003
6550	2003
6763	2003
6619	2003
6014	2003
6886	2003
7372	2003
6013	2003
9010	2003
8576	2003
7299	2003
6252	2003
6383	2003
6686	2003
27744	2003
6864	2003
33675	2003
6493	2003
42422	2003
74754	2003
27797	2003
6212	2003
6687	2003
6186	2003
7142	2003
31123	2003
6702	2003
27636	2003
8605	2003
7361	2004
8961	2004
7438	2004
8665	2004
8874	2004
8636	2004
8368	2004
8360	2004
33166	2004
30749	2004
30707	2004
8784	2004
8464	2004
31658	2004
8949	2004
8798	2004
8970	2004
8622	2004
30812	2004
30810	2004
31410	2004
31878	2004
8641	2004
7293	2004
8873	2004
8983	2004
8984	2004
8958	2004
8528	2004
7373	2004
7451	2004
27831	2004
8638	2004
8981	2004
8914	2004
8807	2004
8645	2004
27721	2004
27803	2004
8966	2004
8973	2004
8781	2004
30822	2004
30803	2004
27266	2004
33903	2004
27728	2004
31804	2004
8937	2004
30820	2004
27790	2004
27878	2004
27727	2004
8951	2004
27912	2004
27838	2004
27873	2004
31660	2004
9018	2004
31437	2004
27879	2004
27882	2004
32770	2004
31702	2004
32591	2004
31956	2004
32022	2004
33603	2004
31359	2004
38198	2004
8644	2004
8957	2004
8917	2004
8783	2004
8366	2004
27808	2004
8810	2004
42718	2004
33171	2004
8947	2004
8860	2004
31694	2004
8870	2004
40412	2004
27869	2004
33896	2004
27899	2004
33649	2004
40966	2004
32025	2004
8667	2004
93988	2004
30892	2004
33722	2004
8535	2004
33124	2004
27746	2004
27843	2004
30867	2004
38097	2004
7437	2004
27751	2004
27826	2004
7254	2004
7445	2004
7360	2004
8361	2004
27706	2004
8371	2004
7444	2004
7454	2004
8865	2004
8861	2004
37830	2004
8985	2004
8965	2004
8907	2004
8977	2004
31184	2004
7380	2004
8373	2004
8974	2004
63433	2004
32213	2004
8939	2004
8526	2004
8369	2004
8372	2004
8666	2004
27608	2004
27905	2004
8831	2004
47404	2004
8815	2004
7369	2004
45003	2004
37495	2004
8919	2004
7319	2004
8978	2004
7374	2004
53140	2004
7449	2004
8830	2004
8967	2004
27778	2004
7345	2004
8376	2004
8972	2004
7458	2004
7348	2004
33817	2004
8532	2004
8959	2004
37955	2004
40010	2004
43899	2004
8950	2004
30825	2004
7318	2004
7263	2004
7346	2004
30816	2004
7317	2004
7173	2004
7367	2004
8640	2004
7439	2004
8908	2004
32291	2004
27837	2004
7376	2004
8814	2004
7379	2004
7258	2004
8534	2004
7259	2004
27619	2004
8529	2004
8866	2004
27432	2004
8910	2004
82143	2004
39768	2004
7366	2004
30846	2004
33893	2004
8862	2004
8918	2004
8955	2004
27689	2004
8956	2004
8533	2004
8530	2004
8969	2004
30850	2004
8948	2004
30848	2004
33138	2004
8836	2004
8943	2004
27871	2004
8915	2004
33826	2004
31114	2004
7440	2004
38538	2004
8813	2004
7347	2004
7362	2004
31162	2004
7325	2004
27815	2004
7324	2004
8968	2004
7381	2004
31435	2004
33725	2004
78162	2004
33819	2004
31445	2004
33750	2004
7294	2004
8833	2004
8362	2004
7169	2004
41025	2004
79006	2004
8916	2004
8643	2004
7255	2004
8872	2004
39398	2004
8799	2004
53883	2004
27851	2004
27768	2004
34811	2004
43897	2004
33487	2004
7450	2004
32300	2004
53906	2004
8808	2004
8531	2004
33621	2004
31408	2004
27857	2004
47634	2004
27884	2004
7448	2004
27866	2004
33585	2004
33136	2004
7316	2004
30818	2004
7375	2004
8869	2004
32302	2004
7320	2004
8912	2004
8911	2004
33794	2005
32587	2005
33493	2005
40815	2005
35836	2005
34405	2005
40819	2005
34162	2005
41566	2005
30793	2005
38061	2005
39183	2005
41997	2005
33004	2005
33679	2005
33660	2005
38038	2005
41569	2005
34048	2005
