uid,sid
29416,275
29416,374
29416,362
29416,561
29416,86
29416,341
29416,662
29416,306
29416,148
29416,158
29416,272
29416,160
29416,688
29416,313
29416,424
29416,285
29416,1948
29416,287
29416,1489
29416,1872
29416,1449
29416,263
29416,277
29416,203
29416,1093
29416,202
29416,290
29416,295
29416,691
29416,712
29416,702
29416,408
29416,713
29416,758
29416,2882
29416,855
29416,3171
29416,725
29416,1587
29416,810
29416,1584
29416,720
29416,726
29416,6022
29416,2226
29416,2215
29416,1414
29416,1284
29416,161
29416,3389
29416,2758
29416,3105
29416,2202
29416,1757
29416,4967
29416,1821
29416,109
29416,5822
29416,79
29416,718
29416,1604
29416,150
29416,3554
29416,1408
29416,4348
29416,2220
29416,4646
29416,154
29416,357
29416,73
29416,355
29416,886
29416,3149
29416,113
29416,4337
29416,188
29416,1293
29416,193
29416,1884
29416,1987
29416,2770
29416,1794
29416,1012
29416,1097
29416,26
29416,575
29416,432
29416,218
29416,960
29416,683
29416,565
29416,628
29416,1076
29416,714
29416,4848
29416,4706
29416,990
29416,653
29416,6557
29416,3605
29416,3519
29416,2812
29416,6358
29416,939
29416,4299
29416,4771
29416,5183
29416,2789
29416,5238
29416,1233
29416,191
29416,3777
29416,194
29416,45
29416,1085
29416,1030
29416,1866
29416,404
29416,1430
29416,1421
29416,1452
29416,1427
29416,962
29416,2931
29416,5881
29416,6168
29416,5724
29416,5306
29416,3516
29416,4776
29416,1332
29416,1591
29416,738
29416,120
29416,692
29416,898
29416,366
29416,5016
29416,2982
29416,1039
29416,1867
29416,1932
29416,2868
29416,1510
29416,1257
29416,201
29416,163
29416,4369
29416,1372
29416,1086
29416,2858
29416,486
29416,2054
29416,3807
29416,33
29416,721
29416,924
29416,748
29416,572
29416,566
29416,1357
29416,717
29416,354
29416,418
29416,222
29416,1195
29416,2267
29416,1016
29416,2083
29416,2112
29416,368
29416,3111
29416,5207
29416,571
29416,741
29416,4794
29416,1688
29416,6693
29416,1416
29416,248
29416,2323
29416,282
29416,1628
29416,973
29416,1800
29416,1789
29416,4782
29416,207
29416,554
29416,925
29416,40
29416,1756
29416,716
29416,1107
29416,1842
29416,1111
29416,941
29416,221
29416,1340
29416,340
29416,1410
29416,761
29416,1300
29416,1115
29416,1275
29416,134
29416,771
29416,1318
29416,1291
29416,456
29416,95
29416,956
29416,219
29416,1790
29416,1784
29416,2455
29416,778
29416,2412
29416,2478
29416,1490
29416,1122
29416,917
29416,1950
29416,1216
29416,557
29416,1090
29416,227
29416,1496
29416,679
29416,622
29416,1176
29416,3071
29416,1174
29416,1137
29416,1319
29416,3081
29416,1761
29416,1312
29416,675
29416,1459
29416,3099
29416,190
29416,4332
29416,3079
29416,737
29416,3751
29416,4297
29416,3950
29416,1610
29416,4993
29416,3109
29416,1322
29416,34
29416,1799
29416,1685
29416,931
29416,845
29416,2700
29416,3129
29416,2347
29416,268
29416,1431
29416,74
29416,1169
29416,2514
29416,5738
29416,597
29416,555
29416,2297
29416,146
29416,1922
29416,2320
29416,115
29416,1991
29416,96
29416,6052
29416,689
29416,601
29416,974
29416,1020
29416,670
29416,760
29416,779
29416,1916
29416,3345
29416,22
29416,3270
29416,2243
29416,1417
29416,1042
29416,3070
29416,590
29416,411
29416,913
29416,1144
29416,3264
29416,957
29416,604
29416,1838
29416,3686
29416,3771
29416,5155
29416,5864
29416,3097
29416,2293
29416,789
29416,211
29416,482
29416,487
29416,226
29416,297
29416,300
31322,926
31322,2310
31322,265
31322,649
31322,683
31322,688
31322,1447
31322,745
31322,986
31322,1014
31322,695
31322,829
31322,1011
31322,3752
31322,61
31322,46
31322,2151
31322,267
31322,3816
31322,1398
31322,815
31322,2235
31322,224
31322,418
31322,444
31322,921
31322,1772
31322,562
31322,705
31322,689
31322,749
31322,40
31322,203
31322,1109
31322,1758
31322,699
31322,768
31322,861
31322,1409
31322,1902
31322,1573
31322,2304
31322,5076
31322,504
31322,965
31322,4847
31322,3221
31322,1762
28618,1318
28618,669
28618,456
28618,2675
28618,793
28618,797
28618,150
28618,809
28618,935
28618,948
28618,1986
28618,4334
28618,1060
28618,3381
28618,2381
28618,2496
28618,2791
28618,2393
28618,4516
28618,378
28618,2076
28618,923
28618,653
28618,2755
28618,766
28618,4062
28618,4658
28618,688
28618,271
28618,3954
28618,3361
28618,749
28618,559
28618,791
28618,2533
28618,1844
28618,753
28618,757
28618,299
28618,713
28618,2926
28618,2107
28618,1072
28618,3955
28618,1049
28618,693
28618,1355
28618,729
28618,680
28618,924
28618,748
28618,3362
28618,45
28618,78
28618,1427
28618,4473
28618,3961
28618,1840
28618,689
28618,1665
28618,366
28618,6
28618,210
28618,1013
28618,405
28618,377
28618,754
28618,3982
28618,440
28618,561
28618,1037
28618,4515
28618,373
28618,734
28618,1860
28618,4264
28618,228
28618,202
28618,2219
28618,1590
28618,3976
28618,1858
28618,4871
28618,374
28618,695
28618,1587
28618,212
28618,1441
28618,2550
28618,4872
28618,888
28618,684
28618,3040
28618,3058
28618,998
28618,1780
28618,5836
28618,1872
28618,6269
28618,3671
28618,6684
28618,1486
28618,882
28618,264
28618,265
28618,198
28618,1159
28618,84
28618,205
28618,685
28618,267
28618,359
28618,360
28618,17
28618,85
28618,273
28618,46
28618,72
28618,6362
28618,2931
28618,308
28618,3170
28618,565
28618,1030
28618,1026
28618,3067
28618,2403
28618,1973
28618,1868
28618,5548
28618,5396
28618,5394
28618,1849
28618,5403
28618,2884
28618,3952
28618,1028
28618,917
28618,3073
28618,1874
28618,2369
28618,1054
28618,1862
28618,1942
28618,387
28618,3738
28618,2456
28618,1878
28618,3706
28618,3260
28618,301
28618,2517
28618,652
28618,682
28618,1650
28618,2946
28618,4247
28618,1843
28618,4867
28618,4261
28618,4593
28618,576
28618,1948
28618,1216
28618,885
28618,4886
28618,1006
28618,3313
28618,1543
28618,2026
28618,2913
28618,2681
28618,3527
28618,1544
28618,4888
28618,4949
28618,2631
28618,670
28618,4076
28618,4248
28618,4246
28618,4056
28618,5003
28618,1863
28618,823
28618,409
28618,785
28618,1071
28618,783
28618,5627
28618,2652
28618,1116
28618,787
28618,1095
28618,635
28618,1475
28659,860
28659,1711
28659,855
28659,859
28659,1380
28659,3079
28659,1102
28659,1934
28659,198
28659,299
28659,1398
28659,275
28659,690
28659,681
28659,312
28659,264
28659,397
28659,265
28659,1817
28659,707
28659,721
28659,554
28659,85
28659,1053
28659,82
28659,263
28659,282
28659,1157
28659,373
28659,591
28659,1200
28659,1061
28659,1042
28659,661
28659,769
28659,1012
28659,5303
28659,212
28659,600
28659,935
28659,973
28659,622
28659,921
28659,289
30194,846
30194,2478
30194,485
30194,475
30194,1072
30194,1515
30194,2170
30194,264
30194,265
30194,266
30194,198
30194,1159
30194,159
30194,267
30194,268
30194,207
30194,559
30194,260
30194,375
30194,440
30194,374
30194,152
30194,292
30194,162
30194,275
30194,561
30194,360
30194,366
30194,424
30194,1154
30194,309
30194,72
30194,293
30194,560
30194,269
30194,277
30194,362
30194,80
30194,554
30194,286
30194,82
30194,17
30194,210
30194,925
30194,709
30194,595
30194,285
30194,144
30194,469
30194,228
30194,591
30194,651
30194,690
30194,40
30194,411
30194,1158
30194,1012
30194,270
30194,287
30194,721
30194,962
30194,78
30194,163
30194,432
30194,566
30194,705
30194,160
30194,718
30194,1256
30194,573
30194,408
30194,1153
30194,138
30194,41
30194,1372
30194,480
30194,947
30194,1144
30194,1015
30194,971
30194,712
30194,1085
30194,570
30194,1066
30194,201
30194,43
30194,26
30194,679
30194,649
30194,1038
30194,534
30194,597
30194,1257
30194,1062
30194,732
30194,1254
30194,622
30194,707
30194,1176
30194,724
30194,297
30194,692
30194,960
30194,703
30194,85
30194,1473
30194,471
30194,365
30194,1095
30194,1496
30194,557
30194,1017
30194,441
30194,1150
30194,141
30194,743
30194,681
30194,590
30194,1234
30194,1842
30194,299
30194,742
30194,224
30194,1447
30194,957
30194,684
30194,1016
30194,298
30194,568
30194,1032
30194,1339
30194,2272
30194,1216
30194,343
30194,404
30194,740
30194,614
30194,1371
30194,1288
30194,717
30194,683
30194,227
30194,953
30194,1357
30194,733
30194,405
30194,439
30194,598
30194,838
30194,945
30194,458
30194,1492
30194,1504
30194,569
30194,779
30194,585
30194,1507
30194,195
30194,1199
30194,1152
30194,1758
30194,629
30194,2220
30194,487
31010,43
31010,727
31010,731
31010,5822
31010,265
31010,1159
31010,685
31010,116
31010,72
31010,560
31010,362
31010,686
31010,281
31010,280
31010,1412
31010,287
31010,1842
31010,132
31010,765
31010,721
31010,895
31010,853
31010,2038
31010,819
31010,3116
31010,558
31010,1357
31010,1291
31010,884
31010,1354
31010,760
31010,1584
31010,876
31010,651
31010,544
31010,714
31010,478
31010,1266
31010,597
31010,551
31010,2199
31010,1542
31010,816
31010,962
31010,935
31010,1099
31010,73
31010,1041
31010,1203
31010,321
31010,4172
31010,64
31010,74
31010,761
31010,742
31010,3136
31010,645
31010,1098
31010,2121
31010,263
31010,3003
31010,46
31010,2201
31010,3320
31010,2172
31010,1075
31010,1380
31010,6467
31010,6027
31010,638
31010,1420
31010,1749
31010,160
31010,3123
31010,1827
31010,582
31010,683
31010,1012
31010,1629
31010,1729
31010,1242
31010,3500
31010,2070
31010,4112
31010,1349
31010,159
31010,108
31010,1813
31010,2064
31010,3504
31010,1740
31010,3084
31010,4238
31010,3087
31010,2830
31010,836
31010,1759
31010,2237
31010,1880
31010,4439
31010,1419
31010,1548
31010,3465
31010,5817
31010,2033
31010,1105
31010,2028
31010,1312
31010,4339
31010,2465
31010,161
31010,190
31010,1327
31010,1555
31010,1739
31010,3606
31010,2354
31010,4716
31010,4692
31010,3432
31010,1743
31010,755
31010,2221
31010,744
31010,433
31010,6167
31010,1929
31010,1289
31010,17
31010,2337
31010,6374
31010,1175
31010,130
31010,4179
31010,4035
31010,1011
31010,665
31010,170
31010,2341
31010,1404
31010,4392
31010,66
31010,4696
31010,4301
31010,2287
31010,2203
31010,825
31010,2132
31010,361
31010,1798
31010,1351
31010,61
31010,6691
31010,2812
31010,1080
31010,5825
31010,6725
31010,1547
31010,3269
31010,988
31010,1336
31010,4036
31010,2492
31010,2238
31010,3133
31010,5341
31010,2240
31010,4908
31010,272
31010,2211
31010,775
31010,751
31010,1111
31010,27
31010,6450
31010,6400
31010,1817
31010,4901
31010,887
31010,726
31010,103
31010,1417
31010,4266
31010,3378
31010,109
31010,4899
31010,733
31010,270
31010,2027
31010,649
31010,779
31010,13
31010,1339
31010,6717
31010,662
31010,1558
31010,2067
31010,1802
31010,6453
31010,4452
31010,70
31010,2693
31010,2686
31010,4548
31010,275
31010,4565
31010,276
31010,6384
31010,752
31010,1356
31010,4337
31010,4202
31010,4799
31010,3995
31010,1204
31010,3502
31010,4551
31010,19
31010,124
31010,4906
31010,1608
31010,2029
31010,2159
31010,4442
29372,200
29372,33
29372,292
29372,201
29372,217
29372,727
29372,1110
29372,225
29372,1051
29372,309
29372,286
29372,632
29372,263
29372,310
29372,362
29372,157
29372,82
29372,210
29372,125
29372,158
29372,138
29372,360
29372,289
29372,203
29372,149
29372,297
29372,482
29372,211
29372,151
29372,363
29372,1595
29372,281
29372,280
29372,699
29372,558
29372,117
29372,267
29372,273
29372,232
29372,307
29372,214
29372,320
29372,120
29372,124
29372,457
29372,126
29372,103
29372,1157
29372,209
29372,629
29372,70
29372,1117
29372,2003
29372,1906
29372,130
29372,1845
29372,1294
29372,1907
29372,1303
29372,1125
29372,105
29372,1725
29372,311
29372,59
29372,2110
29372,423
29372,1020
29372,123
29372,333
29372,173
29372,1699
29372,226
29372,1897
29372,391
29372,3420
29372,1015
29372,2076
29372,3746
29372,1131
29372,2153
29372,2070
29372,638
29372,3805
29372,777
29372,304
29372,878
29372,265
29372,5034
29372,1611
29372,251
29372,4749
29372,255
29372,2007
29372,365
29372,954
29372,1730
29372,6077
29372,3393
29372,685
28456,1607
28456,853
28456,1284
28456,892
28456,1336
28456,2919
28456,689
28456,299
28456,427
28456,426
28456,374
28456,688
28456,359
28456,198
28456,693
28456,213
28456,1494
28456,22
28456,40
28456,5443
28456,1665
28456,80
28456,78
28456,407
28456,264
28456,3482
28456,292
28456,545
28456,260
28456,81
28456,555
28456,236
28456,582
28456,301
28456,573
28456,84
28456,557
28456,3949
28456,946
28456,17
28456,79
28456,207
28456,591
28456,554
28456,568
28456,1582
28456,728
28456,134
28456,675
28456,743
28456,140
28456,133
28456,2778
28456,162
28456,1076
28456,219
28456,268
28456,560
28456,46
28456,82
28456,1080
28456,263
28456,2280
28456,160
28456,2227
28456,701
28456,1277
28456,286
28456,1202
28456,572
28456,408
28456,1038
28456,695
28456,152
28456,2225
28456,1266
28456,1157
28456,1154
28456,154
28456,1275
28456,597
28456,1972
28456,163
28456,1175
28456,779
28456,1353
28456,1268
28456,457
28456,847
28456,298
28456,1199
28456,184
28456,598
28456,872
28456,592
28456,878
28456,246
28456,156
28456,1599
28456,2004
28456,5991
28456,2305
28456,634
28456,56
28456,333
28456,1137
28456,1247
28456,1815
28456,1150
28456,143
28456,1151
28456,1577
28456,3243
28456,1269
28456,37
28456,1643
28456,3521
28456,1096
28456,284
28456,228
28456,2850
28456,569
28456,614
28456,458
28456,2200
28456,366
28456,24
28456,322
28456,327
28456,136
28456,602
29177,819
29177,544
29177,843
29177,1781
29177,3294
29177,1056
29177,1643
29177,373
29177,378
29177,1764
29177,757
29177,1159
29177,1984
29177,3300
29177,2151
29177,1150
29177,749
29177,310
29177,689
29177,684
29177,3651
29177,547
29177,698
29177,3680
29177,3358
29177,273
29177,3099
29177,203
29177,532
29177,4529
29177,198
29177,84
29177,61
29177,268
29177,359
29177,360
29177,17
29177,269
29177,270
29177,559
29177,85
29177,271
29177,46
29177,82
29177,72
29177,272
29177,361
29177,699
29177,362
29177,280
29177,686
29177,282
29177,1093
29177,687
29177,2227
29177,202
29177,291
29177,285
29177,287
29177,40
29177,965
29177,290
29177,1531
29177,286
29177,1412
29177,265
29177,425
29177,157
29177,80
29177,43
29177,211
29177,427
29177,433
29177,375
29177,152
29177,718
29177,309
29177,662
29177,149
29177,679
29177,1086
29177,482
29177,232
29177,426
29177,308
29177,1095
29177,972
29177,1097
29177,732
29177,424
29177,896
29177,681
29177,658
29177,720
29177,1157
29177,194
29177,296
29177,2412
29177,320
29177,745
29177,869
29177,485
29177,1178
29177,397
29177,1062
29177,785
29177,683
29177,953
29177,79
29177,1059
29177,1038
29177,383
29177,4958
29177,5850
29177,579
29177,1386
29177,171
29177,558
29177,1011
29177,418
29177,727
29177,726
29177,31
29177,661
29177,702
29177,926
29177,312
29177,970
29177,654
29177,875
29177,1447
29177,696
29177,1051
29177,1016
29177,495
29177,714
29177,704
29177,742
29177,1885
29177,974
29177,629
29177,1111
29177,2245
29177,2225
29177,2167
29177,1760
29177,715
29177,1758
29177,752
29177,633
29177,765
29177,1117
29177,710
29177,1756
29177,723
29177,404
29177,887
29177,1040
29177,1049
29177,782
29177,1116
29177,42
29177,195
29177,208
29177,1906
29177,3000
29177,833
29177,2211
29177,2150
29177,1302
29177,1125
29177,1294
29177,1109
29177,1742
29177,238
29177,5178
29177,921
29177,440
29177,1042
29177,1052
29177,77
29177,1050
29177,39
29177,1043
29177,220
29177,5002
29177,1190
29177,1904
29177,210
29177,627
29177,1186
29177,3638
29177,1335
29177,1898
29177,2119
29177,1892
29177,771
29177,1378
29177,1765
29177,1161
29177,1083
29177,1901
29177,221
29177,2460
29177,4248
29177,998
29177,625
29177,3271
29177,3817
29177,1919
29177,1544
29177,2087
29177,6200
29177,2071
29177,3812
29177,1719
29177,548
29177,3809
29177,3779
29177,1211
29177,631
29177,1979
29177,1945
29177,1547
29177,4981
29177,1179
29177,5962
29177,178
29177,1420
29177,962
29177,13
29177,20
29177,937
29177,580
29177,1846
29177,985
29177,4467
29177,2945
29177,389
29177,3780
29177,1816
29177,2439
29177,628
29177,585
29177,5159
29177,3345
29177,1071
29177,1519
29177,4428
29177,250
29177,1410
29177,1470
29177,226
29177,1160
29177,947
29177,2069
29177,209
29177,1579
29177,1855
29177,1282
29177,5293
29177,1398
29177,2396
29177,959
29177,620
29177,1131
29177,859
29177,1740
29177,1739
29177,884
29177,2106
29177,767
29177,1339
29177,2239
29177,615
29177,1552
29177,489
29177,663
29177,983
29177,4957
29177,410
29177,4496
29177,2183
29177,5601
29177,2153
29177,5115
29177,1555
29177,2163
29177,2172
29177,2075
29177,1951
29177,3010
29177,4835
29177,123
29177,4410
29177,1436
29177,369
29177,313
29177,2166
29177,1606
29177,2345
29177,116
29177,3549
29177,306
29177,4424
29177,816
29177,1167
29177,2072
29177,2144
29177,850
29177,1908
29177,1602
29177,1278
29177,2405
29177,1911
29177,2177
29177,380
29177,1737
29177,3283
29177,1712
29177,3309
29177,538
29177,602
29177,1333
29177,1735
29177,64
29177,5126
29177,3691
29177,2161
29177,2085
29177,1445
29177,5789
29177,4462
29177,955
29177,2000
29177,969
29177,1725
29177,4351
29177,4956
29177,2848
29177,2819
29177,4433
29177,5712
29177,6132
29177,5462
29177,93
29177,827
29177,5231
29177,5043
29177,4339
29177,1549
29177,3282
29177,5027
29177,671
29177,4844
29177,4463
29177,669
29177,3650
29177,235
29177,735
29177,739
29177,341
29177,595
29177,4122
29177,1516
29177,6271
29177,954
29177,1465
29177,784
29177,5905
29177,5246
29177,997
29177,5270
29177,4038
29177,3288
29177,2410
29177,1522
29177,3838
29177,2541
29177,5581
29177,781
29177,2457
29177,1094
29177,5362
29177,4105
29177,700
29177,4561
29177,126
29177,430
29177,6258
29177,1061
29177,4009
29177,1550
29177,3001
29177,2346
29177,148
29177,3687
29177,1818
29177,1012
29177,1884
29177,731
29177,711
29177,614
29177,3117
29177,1582
29177,131
29177,1195
29177,741
29177,768
29177,907
29177,3968
29177,1932
29177,6414
29177,3816
29177,3815
29177,1372
29177,5821
29177,867
29177,5736
29177,1202
29177,1031
29177,1113
29177,766
29177,2800
29177,788
29177,1233
29177,794
29177,2028
29177,1797
29177,1001
29177,1461
29177,1351
29177,641
29177,298
29177,1310
29177,822
29177,1542
29177,3675
29177,484
29177,435
29177,1377
29177,2062
29177,3279
29177,1144
29177,462
29177,1980
29177,141
29177,70
29177,964
29177,319
29177,2061
29177,2258
29177,4566
29177,2957
29177,423
29177,835
29177,1734
29177,839
29177,1123
29177,108
29177,3270
29177,2235
29177,3087
29177,1722
29177,1890
29177,1469
29177,2758
29177,4337
29177,1608
29177,246
29177,2339
29177,871
29177,1687
29177,5179
29177,2159
29177,5525
29177,2342
29177,3002
29177,613
29177,4045
29177,1067
29177,4465
29177,2544
29177,638
29177,487
29177,1390
29177,1158
29177,2175
29177,428
29177,1366
29177,1714
29177,857
29177,486
29177,2132
29177,5023
29177,5922
29177,2632
29177,5812
29177,136
29177,6214
29177,3354
29177,432
29177,2179
29177,1541
29177,1545
29177,4199
29177,3821
29177,978
29177,6092
29177,3417
29177,977
29177,944
29177,4846
29177,89
29177,4562
29177,1368
29177,2702
29177,4237
29177,483
29177,973
29177,1598
29177,1257
29177,3805
29177,3515
29177,3326
29177,3320
29177,4601
29177,2015
29177,3317
29177,1896
29177,706
29177,1889
29177,1358
29177,933
29177,2082
29177,1330
29177,1508
29177,4452
29177,4401
29177,4697
29177,2022
29177,2014
29177,4554
29177,1275
29177,364
29177,1761
29177,212
29177,481
29177,3647
29177,384
29177,3147
29177,4537
29177,2302
29177,21
29177,1913
29177,1910
29177,3315
29177,856
29177,125
29177,292
29177,374
29177,2599
29177,3608
29177,4478
29177,1492
29177,971
29177,1388
29177,3009
29177,923
29177,1518
29177,4557
29177,1256
29177,925
29177,957
29177,3581
29177,605
29177,4475
29177,1254
29177,1255
29177,1066
29177,446
29177,1169
29177,1475
29177,105
29177,3277
29177,459
29177,1753
29177,4493
29177,1228
29177,2610
29177,1183
29177,2181
29177,4642
29177,1501
29177,4241
29177,534
29177,3233
29177,1142
29177,2748
29177,1074
29177,3895
29177,2170
29177,444
29177,960
29177,2919
29177,5420
29177,3594
29177,5295
29177,1143
29177,1370
29177,1476
29177,565
29177,488
29177,3592
29177,409
29177,4245
29177,311
29177,798
29177,1107
29177,3443
29177,1954
29177,1085
29177,4720
29177,3899
29177,1173
29177,1226
29177,1053
29177,2678
29177,2359
29177,3910
29177,4856
29177,1210
29177,504
29177,1219
29177,5817
29177,1296
30698,707
30698,433
30698,690
30698,692
30698,716
30698,714
30698,374
30698,157
30698,82
30698,1286
30698,570
30698,773
30698,1842
30698,85
30698,684
30698,40
30698,1278
30698,1510
30698,818
30698,906
30698,857
30698,1812
30698,1029
30698,812
30698,4603
30698,813
30698,792
30698,608
30698,140
30698,1315
30698,292
30698,260
30698,1085
30698,218
30698,263
30698,2211
30698,1084
30698,285
30698,41
30698,689
30698,196
30698,266
30698,559
30698,864
30698,1127
30698,175
30698,1841
30698,1194
30698,1035
30698,2518
30698,1264
30698,744
30698,1950
30698,748
30698,309
30698,591
30698,268
30698,560
30698,158
30698,287
30698,566
30698,271
30698,84
30698,401
30698,2090
30698,426
30698,359
30698,1157
30698,554
30698,1199
30698,837
30698,582
30698,79
30698,17
30698,375
30698,835
30698,4714
30698,3020
30698,407
30698,1942
30698,875
30698,46
30698,78
30698,294
30698,4720
30698,1141
30698,3007
30698,556
30698,163
30698,152
30698,3101
30698,22
30698,150
30698,149
30698,161
30698,151
30698,357
30698,5526
30698,2778
30698,634
30698,4339
30698,4384
30698,1115
30698,1948
30698,1159
30698,207
30698,202
30698,272
30698,204
30698,1080
30698,1081
30698,695
30698,1447
30698,2027
30698,1216
30698,697
30698,947
30698,743
30698,1154
30698,568
30698,924
30698,219
30698,212
30698,147
30698,362
30698,324
30698,1629
30698,1091
30698,713
30698,264
30698,1193
30698,2214
30698,1158
30698,159
30698,126
30698,160
30698,1038
30698,590
30698,1155
30698,1202
30698,209
30698,601
30698,3119
30698,384
30698,861
30698,3096
30698,397
30698,213
30698,997
30698,572
30698,1663
30698,3458
30698,681
30698,960
30698,838
30698,1150
30698,462
30698,1011
30698,598
30698,312
30698,2412
30698,2220
30698,1167
30698,573
30698,778
30698,1353
30698,569
30698,129
30698,280
30698,1409
30698,661
30698,511
30698,712
30698,389
30698,1257
30698,1304
28446,3123
28446,1039
28446,2222
28446,797
28446,808
28446,811
28446,1306
28446,82
28446,85
28446,61
28446,149
28446,198
28446,292
28446,271
28446,205
28446,266
28446,309
28446,289
28446,80
28446,374
28446,125
28446,200
28446,162
28446,268
28446,116
28446,1159
28446,204
28446,690
28446,72
28446,1154
28446,924
28446,748
28446,359
28446,163
28446,286
28446,1153
28446,144
28446,84
28446,186
28446,138
28446,267
28446,1015
28446,425
28446,32
28446,597
28446,294
28446,424
28446,662
28446,962
28446,300
28446,273
28446,1083
28446,293
28446,562
28446,275
28446,306
28446,278
28446,160
28446,201
28446,649
28446,709
28446,120
28446,272
28446,1081
28446,362
28446,203
28446,209
28446,277
28446,651
28446,601
28446,157
28446,274
28446,127
28446,1012
28446,217
28446,211
28446,287
28446,285
28446,366
28446,40
28446,732
28446,694
28446,196
28446,720
28446,1723
28446,1276
28446,433
28446,282
28446,1086
28446,1281
28446,307
28446,896
28446,270
28446,600
28446,295
28446,312
28446,1095
28446,532
28446,218
28446,971
28446,598
28446,686
28446,727
28446,1094
28446,1531
28446,633
28446,718
28446,126
28446,73
28446,31
28446,926
28446,714
28446,103
28446,45
28446,2280
28446,761
28446,495
28446,2226
28446,654
28446,592
28446,192
28446,689
28446,1279
28446,708
28446,457
28446,724
28446,1845
28446,1108
28446,1112
28446,1016
28446,1013
28446,1842
28446,757
28446,715
28446,6489
28446,2225
28446,33
28446,653
28446,1075
28446,2026
28446,717
28446,1760
28446,1357
28446,684
28446,224
28446,1995
28446,107
28446,741
28446,456
28446,1410
28446,907
28446,1077
28446,765
28446,756
28446,496
28446,1738
28446,1109
28446,2915
28446,1175
28446,317
28446,3000
28446,749
28446,745
28446,2167
28446,221
28446,698
28446,782
28446,1203
28446,739
28446,1742
28446,195
28446,2220
28446,404
28446,760
28446,1283
28446,1461
28446,627
28446,730
28446,1018
28446,844
28446,983
28446,150
28446,1006
28446,484
28446,789
28446,1022
28446,755
28446,784
28446,810
28446,1510
28446,759
28446,794
28446,1817
28446,1908
28446,1889
28446,27
28446,3345
28446,764
28446,1584
28446,2104
28446,321
28446,802
28446,804
28446,240
28446,1816
28446,800
28446,641
28446,977
28446,935
28446,1471
28446,1023
28446,1724
28446,2025
28446,1291
28446,1106
28446,1699
28446,96
28446,4179
28446,825
28446,1329
28446,2106
28446,953
28446,969
28446,801
28446,919
28446,1737
28446,2758
28446,826
28446,1413
28446,1194
28446,2151
28446,113
28446,2432
28446,729
28446,265
28446,3515
28446,77
28446,776
28446,1435
28446,3469
28446,188
28446,1436
28446,3355
28446,2215
28446,3105
28446,1896
28446,858
28446,3099
28446,1681
28446,884
28446,1712
28446,1730
28446,1172
28446,2205
28446,850
28446,1902
28446,2810
28446,876
28446,2164
28446,1310
28446,1838
28446,3945
28446,1391
28446,297
28446,544
28446,1441
28446,1682
28446,1528
28446,3150
28446,2013
28872,1810
28872,1737
28872,664
28872,836
28872,665
28872,1060
28872,79
28872,366
28872,80
28872,373
28872,200
28872,375
28872,228
28872,1062
28872,557
28872,2013
28872,298
28872,891
28872,214
28872,1699
28872,1748
28872,1134
28872,5812
28872,1303
28872,27
28872,732
28872,963
28872,22
28872,26
28872,31
28872,552
28872,6546
28872,43
28872,70
28872,1664
28872,266
28872,265
28872,198
28872,1159
28872,196
28872,61
28872,685
28872,358
28872,116
28872,359
28872,360
28872,17
28872,269
28872,270
28872,559
28872,204
28872,272
28872,271
28872,46
28872,82
28872,361
28872,275
28872,127
28872,276
28872,278
28872,362
28872,138
28872,1081
28872,281
28872,151
28872,280
28872,282
28872,561
28872,288
28872,1281
28872,965
28872,2233
28872,688
28872,285
28872,290
28872,701
28872,260
28872,78
28872,1277
28872,293
28872,424
28872,702
28872,575
28872,649
28872,295
28872,662
28872,690
28872,705
28872,691
28872,162
28872,1095
28872,707
28872,706
28872,433
28872,132
28872,1012
28872,692
28872,714
28872,572
28872,711
28872,651
28872,1038
28872,694
28872,721
28872,715
28872,1447
28872,2027
28872,1759
28872,480
28872,1085
28872,354
28872,1216
28872,680
28872,758
28872,207
28872,554
28872,654
28872,212
28872,666
28872,1412
28872,710
28872,206
28872,786
28872,661
28872,1484
28872,2907
28872,2072
28872,676
28872,294
28872,210
28872,962
28872,1153
28872,309
28872,946
28872,947
28872,595
28872,597
28872,601
28872,1015
28872,310
28872,157
28872,297
28872,602
28872,570
28872,842
28872,5521
28872,3077
28872,1120
28872,1582
28872,815
28872,941
28872,1461
28872,3675
28872,3055
28872,1295
28872,2329
28872,2412
28872,13
28872,240
28872,2003
28872,2005
28872,1701
28872,868
28872,556
28872,569
28872,816
28872,5124
28872,4361
28872,1285
28872,2346
28872,1297
28872,795
28872,841
28872,865
28872,1972
28872,4975
28872,769
28872,3003
28872,633
28872,4603
28872,1469
28872,1475
28872,598
28872,6373
28872,796
28872,887
28872,1612
28872,626
28872,3246
28872,3805
28872,2692
28872,1307
28872,3934
28872,615
28872,4113
28872,751
28872,1629
28872,863
28872,875
28872,743
28872,2030
28872,733
28872,419
28872,3380
28872,4126
28872,1016
28872,784
28872,2106
28872,5246
28872,2164
28872,1154
28872,1945
28872,563
28872,1117
28872,1203
28872,611
28872,892
28872,1275
28872,1586
28872,972
28872,1086
28872,1349
28872,458
28872,2337
28872,973
28872,1017
28872,600
28872,1794
28872,853
28872,3134
28872,1296
28872,741
29737,4836
29737,1559
29737,2389
29737,1156
29737,319
29737,13
29737,19
29737,1989
29737,2057
29737,313
29737,200
29737,374
29737,82
29737,282
29737,359
29737,21
29737,1175
29737,115
29737,536
29737,1606
29737,1935
29737,226
