uid,sid
1161,373
1161,2397
1161,968
1161,236
1161,504
1161,1316
1161,1651
1161,564
1161,2417
1161,758
1161,83
1161,224
1161,450
1161,282
1161,845
1161,218
1161,667
1161,267
1161,301
1161,45
1161,1177
1161,297
1161,484
1161,289
1161,17
1161,569
1161,78
1161,265
1161,619
1161,844
1161,604
1161,72
1161,496
1161,162
1161,144
1161,142
1161,601
1161,227
1161,158
1161,41
1161,292
1161,743
1161,294
1161,268
1161,205
1161,376
1161,159
1161,730
1161,753
1161,362
1161,285
1161,271
1161,266
1161,207
1161,264
1161,630
1161,625
1161,80
1161,152
1161,198
1161,209
1161,734
1161,269
1161,82
1161,163
1161,963
1161,760
1161,1217
1161,1095
1161,1202
1161,1325
1161,1129
1161,1144
1161,1321
1161,1182
1161,1128
1161,632
1161,1295
1161,1318
1161,1232
1161,636
1161,1332
1161,654
1161,635
1161,1296
1161,1471
1161,1189
1161,1349
1161,1611
1161,1367
1161,4513
1161,658
1161,1500
1161,4837
1161,634
1161,660
1161,3400
1161,4838
1161,1314
1176,3058
1176,930
1176,111
1176,2240
1176,1247
1176,763
1176,1669
1176,177
1176,3156
1176,309
1176,46
1176,264
1176,266
1176,159
1176,358
1176,17
1176,603
1176,204
1176,151
1176,614
1176,160
1176,572
1176,78
1176,3972
1176,205
1176,61
1176,116
1176,268
1176,82
1176,271
1176,734
1176,72
1176,272
1176,362
1176,1237
1176,1238
1176,1249
1176,260
1176,284
1176,735
1176,202
1176,2903
1176,604
1176,285
1176,287
1176,40
1176,286
1176,850
1176,571
1176,162
1176,611
1176,507
1176,743
1176,433
1176,553
1176,844
1176,858
1176,618
1176,1111
1176,622
1176,1541
1176,1302
1176,354
1176,141
1176,1447
1176,308
1176,1445
1176,207
1176,192
1176,2075
1176,766
1176,1756
1176,1545
1176,125
1176,2306
1176,895
1176,1675
1176,1234
1176,1131
1176,130
1176,456
1176,86
1176,375
1108,386
1108,926
1108,61
1108,268
1108,84
1108,210
1108,85
1108,267
1108,313
1108,376
1108,309
1108,289
1108,159
1108,292
1108,263
1108,198
1108,446
1108,200
1108,149
1108,157
1108,374
1108,151
1108,271
1108,283
1108,152
1108,603
1108,362
1108,764
1108,86
1108,158
1108,162
1108,82
1108,1302
1108,265
1108,160
1108,282
1108,148
1108,272
1108,294
1108,1686
1108,138
1108,163
1108,127
1108,72
1108,504
1108,572
1108,186
1108,375
1108,759
1108,491
1108,484
1108,1305
1108,604
1108,598
1108,766
1108,1192
1108,40
1108,279
1108,619
1108,300
1108,306
1108,496
1108,770
1108,285
1108,41
1108,556
1108,1249
1108,578
1108,295
1108,211
1108,621
1108,617
1108,201
1108,161
1108,384
1108,495
1108,217
1108,1148
1108,1242
1108,854
1108,291
1108,615
1108,78
1108,227
1108,873
1108,624
1108,616
1108,867
1108,296
1108,1240
1108,141
1108,627
1108,868
1108,840
1108,844
1108,795
1108,450
1108,385
1108,214
1108,507
1108,657
1108,1111
1108,3457
1108,1113
1108,45
1108,154
1108,620
1108,514
1108,307
1108,1133
1108,961
1108,1621
1108,3133
1108,1409
1108,3139
1108,147
1108,2799
1108,4839
1108,410
1108,1336
1108,2047
1108,1293
1108,879
1108,298
1108,895
1108,855
1108,208
1108,508
1108,1458
1108,510
1108,866
1108,2306
1108,1263
1108,1452
1108,456
1108,1303
1108,1445
1108,870
1108,42
1108,884
1108,2188
1108,390
1108,377
1108,355
1108,1320
1108,1512
1108,813
1108,891
1108,959
1108,221
1108,480
1108,552
1108,388
1108,1408
1108,670
1108,3521
1108,1216
1108,863
1108,771
1108,1373
1108,193
1108,2102
1108,1114
1108,938
1108,1040
1108,970
1108,131
1108,115
1108,586
1108,463
1108,342
1108,1029
1108,2090
1108,378
1108,2310
1108,889
1108,952
1108,1428
1108,416
1108,2178
1108,3058
1108,3959
1108,379
1108,77
1108,505
1108,421
2975,2906
2975,800
2975,2825
2975,1552
2975,4635
2975,1095
2975,572
2975,604
2975,198
2975,313
2975,1223
2975,1321
2975,78
2975,374
2975,200
2975,292
2975,310
2975,946
2975,362
2975,769
2975,743
2975,341
2975,84
2975,85
2975,306
2975,82
2975,268
2975,152
2975,209
2975,1302
2975,308
2975,625
2975,766
2975,1148
2975,883
2975,135
2975,622
2975,647
2975,263
2975,1237
2975,289
2975,618
2975,366
2975,266
2975,283
2975,275
2975,64
2975,86
2975,841
2975,571
2975,759
2975,770
2975,436
2975,284
2975,229
2975,1238
2975,933
2975,1097
2975,944
2975,888
2975,322
2975,2113
441,935
441,135
441,1096
441,140
441,3960
441,3978
441,2398
441,858
441,1679
441,655
441,185
441,782
441,1299
441,3803
441,601
441,17
441,1120
441,1617
441,1194
441,3092
441,265
441,375
441,228
441,1303
441,82
441,117
441,125
441,683
441,141
441,385
441,365
441,4840
441,892
441,78
441,1809
441,105
441,309
441,142
441,624
441,738
441,134
441,1539
441,765
441,766
441,976
441,1257
441,200
441,374
441,292
441,22
441,23
441,260
441,1681
441,264
441,553
630,1259
630,1112
630,874
630,1407
630,3057
630,1053
630,308
630,209
630,916
630,609
630,1376
630,1426
630,1428
630,799
630,817
630,4315
630,570
630,1214
630,856
630,766
630,1302
630,414
630,767
630,276
630,2204
630,4841
630,564
630,770
630,297
630,1148
630,809
630,598
630,362
630,300
630,678
630,887
630,211
630,293
630,450
630,796
630,459
630,712
630,451
630,2977
630,2230
630,1220
630,2093
630,1018
630,198
630,603
630,43
630,359
630,342
630,617
630,46
630,446
630,1097
630,628
630,761
630,445
630,616
630,1222
630,735
630,263
630,624
630,2177
630,2984
630,19
630,152
630,49
630,3433
630,144
630,619
630,601
630,151
630,563
630,550
630,504
630,734
630,264
630,266
630,944
630,214
630,1062
630,820
630,1461
630,873
630,1450
630,1268
630,1041
630,380
630,1456
630,882
630,1455
630,909
630,917
630,1553
630,4842
630,2973
630,1590
630,1945
630,4843
630,3545
630,1049
630,842
630,1077
630,919
630,1799
630,1507
630,791
630,623
630,569
630,810
630,910
630,3350
630,1434
630,2205
630,1206
630,2153
630,392
630,2198
630,4844
630,258
630,2231
630,4845
630,3721
630,620
630,295
630,578
630,612
630,983
630,1040
630,420
630,2194
630,1260
630,3044
630,1056
630,298
630,4102
630,1353
630,4073
630,519
630,291
630,727
630,360
630,273
630,1002
630,496
630,387
630,2903
630,851
630,1013
630,3277
630,1061
630,962
630,3493
630,3421
630,4846
630,614
630,852
630,499
630,3348
630,4847
630,1174
630,287
630,491
630,13
630,3163
630,1228
630,3813
630,2613
630,1437
630,572
630,1652
630,837
630,2353
630,1072
630,2157
630,1758
630,1864
630,241
630,3840
630,1922
630,508
630,4848
630,2988
630,4849
630,1931
630,377
630,1159
630,4069
630,2343
630,2741
630,415
630,1067
630,1251
630,271
630,1078
630,1801
630,1059
630,202
630,571
630,2211
630,123
630,1300
630,764
630,2118
630,485
630,366
630,525
630,2420
630,782
630,270
630,204
630,203
630,1238
630,269
630,1447
630,509
630,275
630,281
630,285
630,17
630,2113
630,999
630,2374
630,1632
630,230
630,72
630,45
630,1263
630,1175
630,846
630,855
630,2103
630,2088
630,512
630,1299
630,280
630,460
630,1152
630,2339
630,321
630,1768
630,759
630,1824
630,2182
630,594
630,771
630,1051
630,457
5012,621
5012,1472
5012,622
5012,847
5012,1444
5012,141
5012,1115
5012,868
5012,1987
5012,1212
5012,813
5012,1446
5012,375
5012,360
5012,1447
5012,484
5012,17
5012,268
5012,286
5012,267
5012,496
5012,821
5012,862
5012,195
5012,445
5012,616
5012,132
5012,884
5012,1621
5012,2907
5012,3074
5012,904
5012,854
5012,271
5012,611
5012,2307
5012,264
5012,266
5012,265
5012,602
5012,84
5012,159
5012,269
5012,603
5012,273
5012,85
5012,734
5012,275
5012,72
5012,46
5012,276
5012,278
5012,82
5012,138
5012,281
5012,203
5012,284
5012,362
5012,151
5012,735
5012,160
5012,604
5012,290
5012,40
5012,285
5012,293
5012,78
5012,287
5012,202
5012,144
5012,610
5012,41
5012,1240
5012,613
5012,507
5012,294
5012,34
5012,598
5012,296
5012,623
5012,578
5012,615
5012,109
5012,289
5012,1541
5012,299
5012,2077
5012,1964
5012,387
5012,200
5012,572
5012,201
5012,1133
5012,619
5012,878
5012,899
5012,108
5012,1242
5012,340
5012,2745
5012,946
5012,3001
5012,939
5012,1527
5012,4038
5012,2310
5012,1245
5012,157
5012,624
5012,3057
5012,1320
5012,618
5012,2618
5012,751
5012,193
5012,4850
5012,162
5012,4851
5012,154
5012,895
5012,1512
5012,887
5012,217
5012,1623
5012,73
5012,516
5012,1216
5012,158
5012,342
5012,417
5012,1206
5012,1458
5012,1539
5012,4252
5012,1955
5012,303
5012,1643
5012,3146
5012,3148
5012,1642
5012,335
5012,2262
5012,1272
5012,4
5012,191
5012,6
5012,4254
5012,4434
5012,4852
5012,1528
5012,1716
5012,1395
5012,248
5012,1602
5012,1525
5012,385
5012,37
5012,2306
5012,553
5012,1573
5012,3954
5012,892
5012,503
5012,139
5012,3662
5012,951
5012,772
5012,50
5012,3720
5012,408
5012,224
5012,2004
5012,1230
5012,4853
5012,1673
5012,300
5012,495
5012,2019
5012,3525
5012,2910
5012,4854
5012,4463
5012,3142
5012,3751
5012,1529
5012,2920
5012,2178
5012,1111
5012,510
5012,474
5012,396
5012,4093
5012,2747
5012,404
5012,357
5012,509
5012,4855
5012,1400
5012,376
5012,219
5012,216
5012,896
5012,1506
5012,1533
5012,1997
5012,1626
5012,3436
5012,3507
5012,175
5012,928
5012,588
5012,3485
5012,3941
5012,4164
5012,3965
5012,1954
5012,161
5012,80
5012,176
5012,450
5012,1454
5012,163
5012,309
5012,661
5012,564
5012,2199
5012,130
5012,1909
5012,1379
5012,359
5012,1299
5012,230
5012,429
5012,210
5012,59
5012,198
5012,1020
5012,2922
5012,1011
5012,3710
5012,2157
5012,26
2657,888
2657,1675
2657,152
2657,1433
2657,1267
2657,3055
2657,900
2657,903
2657,263
2657,84
2657,385
2657,359
2657,362
2657,876
2657,553
2657,1627
2657,387
2657,855
2657,603
2657,204
2657,1239
2657,213
2657,297
2657,211
2657,324
2657,965
2657,4856
2657,939
2657,3277
2657,518
2657,3460
2657,2137
2657,1877
2657,200
2657,82
2657,159
2657,4857
2657,163
2657,3066
2657,140
2657,1282
2657,134
2657,3046
2657,1342
2657,734
2657,1458
2657,342
2657,820
2657,1494
2657,1417
2657,625
2657,766
2657,954
2657,41
2657,1507
2657,286
2657,292
2657,374
2657,375
2657,198
2657,271
2657,80
2657,299
2657,571
2657,604
2657,845
2657,858
2657,843
2657,1212
2657,2084
2657,85
2657,268
2657,285
2657,836
2657,598
2657,2324
2657,1631
2657,294
2657,207
2657,730
2657,264
2657,611
2657,913
2657,1278
2657,1230
2657,1456
2657,79
2657,40
2657,17
2657,78
2657,162
2657,22
2657,130
2657,98
2657,3145
2657,182
2657,3412
2657,1053
2657,4565
2657,743
2657,1073
2657,761
2657,609
2657,740
2657,552
2657,1302
2657,436
2657,770
2657,201
2657,601
2657,53
2657,266
2657,547
2657,210
2657,738
2657,869
2657,1316
2657,141
2657,138
2657,295
2657,154
2657,1240
2657,4245
2657,149
2657,161
2657,151
2657,335
2657,124
2657,11
2657,933
2657,175
2657,109
2657,111
2657,1563
2657,4421
2657,1174
2657,195
2657,1640
2657,1621
2657,340
2657,46
2657,758
2657,618
2657,260
2657,129
2657,4858
2657,2990
2657,2878
2657,265
2657,446
2657,196
2657,358
2657,267
2657,269
2657,272
2657,275
2657,276
2657,1509
2657,610
2657,853
2657,569
2657,607
2657,1441
2657,433
2657,217
2657,49
2657,614
2657,620
2657,621
2657,1472
2657,622
2657,563
2657,866
2657,1442
2657,1614
2657,1241
2657,1662
2657,158
2657,731
2657,742
2657,209
2657,973
2657,769
2657,43
2657,355
2657,2394
2657,4859
2657,557
2657,1257
2657,219
2657,880
2657,904
2657,767
2657,928
2657,3969
2657,656
2657,873
2657,300
2657,357
2657,930
2657,2274
2657,3072
2657,177
2657,103
2657,61
2657,274
2657,1237
2657,144
2657,821
2657,1250
2657,495
2657,450
2657,862
2657,864
2657,306
2657,1555
2657,2769
2657,983
2657,961
2657,923
2657,1277
2657,1800
2657,1291
2657,856
2657,2887
2657,3002
2657,805
2657,1936
2657,1529
2657,867
2657,721
2657,4860
2657,2753
2657,4463
2657,1919
2657,2154
2657,3193
2657,1511
2657,246
2657,1266
2657,304
2657,4861
2657,558
2657,3144
2657,1088
2657,4862
2657,2667
2657,1786
2657,1190
2657,215
2657,202
2657,892
2657,1074
2657,218
2657,946
2657,1301
2657,531
2657,3142
2657,907
2657,183
2657,1324
2657,287
2657,944
2657,650
2657,1030
2657,354
2657,1495
2657,1169
2657,1236
2657,2822
2657,2764
2657,1159
2657,1407
2657,991
2657,1686
2657,377
2657,3447
2657,1543
2657,310
2657,372
2657,1613
2657,491
2657,2608
2657,602
2657,1452
2657,384
2657,2076
2657,1746
2657,3381
2657,435
2657,212
2657,235
2657,592
2657,1207
2657,2658
2657,817
2657,244
2657,2262
2657,2158
2657,194
2657,1233
2657,34
2657,617
2657,578
2657,132
2657,192
2657,1756
2657,1447
2657,1623
2657,2839
2657,3616
2657,1454
2657,652
2657,7
2657,4863
2657,1191
2657,986
2657,728
2657,595
2657,1693
2657,2907
2657,2685
2657,284
2657,732
2657,3165
2657,468
2657,186
2657,45
2657,3438
2657,846
2657,133
2657,678
2657,181
2657,230
2657,1377
2657,1247
2657,231
2657,760
2657,309
2657,173
2657,2621
2657,3541
2657,1941
2657,572
2657,42
2657,509
2657,312
2657,1017
2657,570
2657,185
2657,2777
2657,800
2657,2900
2657,391
2657,1072
2657,735
2657,870
2657,1445
2657,504
2657,895
2657,981
2657,379
2657,1959
2657,1080
2657,477
2657,415
2657,1955
2657,1132
2657,1133
2657,1409
2657,2618
2657,1083
2657,1524
2657,1009
2657,979
2657,519
2657,1665
2657,777
2657,1954
2657,3269
2657,305
2657,1438
2657,2791
2657,2741
2657,296
2657,3427
2657,363
2657,2903
2657,1450
2657,901
2657,908
2657,3301
2657,1435
2657,59
2657,1373
2657,918
2657,386
2657,1932
2657,1395
2657,3140
2657,2916
2657,2703
2657,35
2657,2908
2657,2810
2657,955
2657,765
2657,2844
2657,2985
2657,1740
2657,4625
2657,2406
2657,667
2657,123
2657,76
2657,232
2657,4864
2657,3288
2657,26
2657,1055
2657,2103
2657,3547
2657,763
2657,4818
2657,298
2657,2779
2657,926
2657,1591
2657,4
2657,1394
2657,1446
2657,1657
2657,976
2657,794
2657,308
2657,376
2657,838
2657,2762
2657,341
2657,896
2657,4563
2657,1525
2657,608
2657,4865
2657,623
2657,1329
2657,112
2657,847
2657,535
2657,1545
2657,1288
2657,772
2657,128
2657,2745
2657,842
2657,2075
2657,234
2657,844
2657,507
2657,883
2657,224
2657,1541
2657,1728
2657,1453
2657,157
2657,127
2657,2237
2657,1274
2657,751
2657,585
2657,1432
2657,4866
2657,2755
2657,1744
2657,606
2657,626
2657,1403
2657,627
2657,514
2657,890
2657,1345
2657,216
2657,2142
2657,797
2657,4260
2657,3421
2657,2842
2657,810
2657,4867
2657,1514
2657,990
2657,1904
2657,1920
2657,590
2657,1771
2657,1026
2657,1400
2657,3056
2657,1783
2657,3053
2657,1812
2657,233
2657,3226
2657,2761
2657,1908
2657,488
2657,1645
2657,2395
2657,2393
2657,1449
2657,1353
2657,741
2657,1312
2657,1067
2657,1303
2657,229
2657,4868
2657,463
2657,214
2657,2675
2657,56
2657,3629
2657,860
2657,1057
2657,884
2657,4691
2657,1626
2657,1707
2657,27
2657,1738
2657,1632
2657,2157
2657,321
2657,1300
2657,120
2657,4609
2657,3559
2657,4840
2657,1802
2657,1158
2657,2823
2657,1052
2657,2113
2657,366
2657,2679
2657,160
2657,1676
2657,534
2657,1772
2657,764
2657,228
2657,2100
2657,4869
2657,2374
2657,679
2657,605
2657,322
2657,293
2657,24
2657,373
2657,457
2657,2694
2657,1258
2657,953
2657,3279
2657,1020
2657,2698
2657,365
2657,4870
2657,798
2657,2915
2657,2048
2657,2104
2657,4871
2657,60
2657,2807
2657,782
2657,717
2657,145
2657,226
2657,771
2657,2110
2657,2894
2657,759
2657,3420
2657,715
2657,289
2657,1039
2657,647
2657,2168
2657,1667
2657,23
2657,863
2657,136
2657,1597
2657,70
2657,105
2657,1078
2657,554
2657,4604
2657,2114
2657,339
2657,1356
2657,4872
2657,2692
2657,174
2657,505
2657,712
2657,371
2657,115
2657,227
2657,1048
2657,833
2657,4008
2657,1054
2657,1380
2657,1304
2657,1851
2657,1176
2657,338
2657,768
2657,1315
2657,1940
2657,1100
2657,3652
2657,81
2657,655
2657,131
2657,556
2657,754
2657,2611
2657,250
2657,1498
2657,2169
2657,148
2657,4492
2657,1336
2657,1990
2657,4873
2657,1199
2657,3909
2657,2166
2657,146
2657,670
2657,3487
2657,2012
2657,1378
2657,1131
2657,4874
2657,752
2657,2888
2657,555
2657,197
2657,2832
2657,780
2657,1830
2657,2799
2657,2752
2657,313
2657,1928
2657,171
2657,1118
2657,4875
2657,1051
2657,651
2657,4001
2657,316
2657,343
2657,86
2657,4876
2657,4877
2657,2781
2657,1824
2657,1305
2657,331
2657,368
2657,4878
4439,1458
4439,970
4439,128
4439,119
4439,1691
4439,129
4439,4525
4439,4879
4439,2929
4439,3713
4439,4880
4439,4881
4439,4882
4439,13
4439,15
4439,1411
4439,26
4439,25
4439,1592
4439,32
4439,33
4439,742
4439,49
4439,64
4439,264
4439,599
4439,198
4439,266
4439,738
4439,86
4439,4206
4439,1423
4439,4883
4439,1905
4439,1603
4439,3684
4439,665
4439,191
4439,3375
4439,1242
4439,1426
4439,1428
4439,1376
4439,1179
4439,624
4439,594
4439,577
4439,1059
4439,625
4439,1469
4439,1051
4439,1667
4439,670
4439,879
4439,1497
4439,260
4439,366
4439,1613
4439,202
4439,840
4439,1375
4439,265
4439,1054
4439,312
4439,4884
4439,364
4439,1374
4439,1470
4439,72
4439,289
4439,484
4439,504
4439,267
4439,1052
4439,463
4439,390
4439,1072
4439,277
4439,3617
4439,1504
4439,4885
4439,27
4439,1427
4439,821
4439,151
4439,2749
4439,103
4439,313
2554,3294
2554,893
2554,516
2554,2203
2554,1452
2554,877
2554,1448
2554,900
2554,444
2554,1746
2554,1508
2554,46
2554,569
2554,411
2554,308
2554,1026
2554,373
2554,728
2554,1465
2554,752
2554,937
2554,838
2554,1970
2554,1982
2554,829
2554,1192
2554,528
2554,3210
2554,53
2554,1925
2554,264
2554,572
2554,571
2554,729
2554,80
2554,24
2554,1967
2554,299
2554,1023
2554,82
2554,125
2554,843
2554,3362
2554,2096
2554,2060
2554,835
2554,4886
2554,224
2554,794
2554,1202
2554,1095
2554,668
2554,1237
2554,1845
2554,3832
2554,4777
2554,2092
2554,1647
2554,604
2554,1212
2554,1761
2554,1979
2554,845
2554,1961
2554,532
2554,3420
2554,4575
2554,323
2554,537
2554,917
2554,1771
2554,1817
2554,368
2554,142
2554,2077
2554,1965
2554,1964
2554,847
2554,858
2554,987
2554,3096
2554,1956
2554,4887
2554,4888
2554,844
2554,552
2554,546
2554,1756
2554,1358
2554,1684
2554,78
2554,260
2554,743
2554,3048
2554,40
2554,313
2554,1391
2554,628
2554,85
2554,84
2554,3417
2554,931
2554,309
2554,609
2554,761
2554,760
2554,1312
2554,376
2554,148
2554,764
2554,1291
2554,765
2554,2963
2554,2515
2554,2529
2554,747
2554,2583
2554,375
2554,1861
2554,545
2554,1826
2554,940
2554,2056
2554,6
2554,964
2554,568
2554,86
2554,2353
2554,324
2554,213
2554,4889
2554,4890
2554,227
2554,1866
2554,570
2554,1524
2554,600
2554,311
2554,3070
2554,577
2554,519
2554,3982
2554,2463
2554,157
2554,158
2554,828
2554,306
2554,268
2554,138
2554,362
2554,946
2554,133
2554,941
2554,1097
2554,857
2554,267
2554,1129
2554,201
2554,611
2554,149
2554,3207
2554,749
2554,374
2554,365
2554,4022
2554,200
2554,491
2554,769
2554,2965
2554,4014
2554,363
2554,232
2554,933
2554,2173
2554,181
2554,4891
2554,687
2554,124
2554,2149
2554,2150
2554,640
2554,542
2554,366
2554,265
2554,266
2554,198
2554,205
2554,446
2554,196
2554,116
2554,602
2554,359
2554,17
2554,603
2554,270
2554,271
2554,734
2554,72
2554,204
2554,275
2554,273
2554,361
2554,278
2554,151
2554,276
2554,280
2554,848
2554,160
2554,203
2554,504
2554,281
2554,841
2554,285
2554,842
2554,287
2554,735
2554,144
2554,598
2554,295
2554,294
2554,41
2554,162
2554,499
2554,821
2554,854
2554,1509
2554,383
2554,49
2554,612
2554,506
2554,613
2554,853
2554,553
2554,64
2554,2833
2554,615
2554,601
2554,387
2554,152
2554,616
2554,851
2554,578
2554,296
2554,484
2554,132
2554,620
2554,217
2554,1302
2554,621
2554,161
2554,45
2554,218
2554,751
2554,742
2554,210
2554,495
2554,856
2554,450
2554,852
2554,109
2554,310
2554,625
2554,1541
2554,510
2554,43
2554,865
2554,626
2554,1147
2554,141
2554,496
2554,1442
2554,859
2554,867
2554,846
2554,1053
2554,1988
2554,861
2554,860
2554,1447
2554,1260
2554,384
2554,550
2554,563
2554,1403
2554,873
2554,445
2554,566
2554,1444
2554,1613
2554,866
2554,228
2554,340
2554,1238
2554,766
2554,770
2554,759
2554,211
2554,300
2554,297
2554,226
2554,660
2554,667
2554,671
2554,284
2554,507
2554,433
2554,868
2554,1113
2554,2075
2554,883
2554,512
2554,1407
2554,879
2554,1148
2554,738
2554,882
2554,881
2554,3078
2554,1214
2554,1800
2554,1262
2554,1261
2554,740
2554,1450
2554,221
2554,357
2554,480
2554,1216
2554,1047
2554,884
2554,1545
2554,880
2554,154
2554,876
2554,436
2554,1453
2554,1115
2554,895
2554,1623
2554,888
2554,2306
2554,891
2554,1268
2554,388
2554,1433
2554,894
2554,108
2554,1683
2554,1437
2554,599
2554,378
2554,817
2554,1454
2554,1507
2554,1718
2554,212
2554,134
2554,1320
2554,2076
2554,1994
2554,827
2554,2324
2554,2907
2554,1345
2554,913
2554,1512
2554,905
2554,13
2554,820
2554,902
2554,2913
2554,836
2554,4892
2554,901
2554,435
2554,59
2554,518
2554,335
2554,1230
2554,1040
2554,1455
2554,1406
2554,474
2554,918
2554,95
2554,1272
2554,1417
2554,214
2554,3301
2554,796
2554,1438
2554,944
2554,911
2554,921
2554,1629
2554,220
2554,486
2554,3058
2554,2774
2554,927
2554,1932
2554,961
2554,31
2554,910
659,225
659,904
659,925
659,386
659,2179
659,191
659,3162
659,2334
659,3305
659,1019
659,1128
659,266
659,198
659,4
659,282
659,85
659,518
659,655
659,211
659,660
659,658
659,667
659,671
659,226
659,297
659,300
659,955
659,2324
659,376
659,144
659,209
659,341
659,128
659,295
659,648
659,1240
659,617
659,433
659,151
659,138
659,385
659,1458
659,147
659,1
659,903
659,271
659,272
659,1237
659,203
659,287
659,284
659,609
659,743
659,275
659,1142
659,1706
659,1381
659,219
659,882
659,181
659,1621
659,1955
659,1112
659,268
3655,74
3655,495
3655,1541
3655,618
3655,73
3655,1443
3655,1358
3655,566
3655,2968
3655,865
3655,1444
3655,868
3655,198
3655,572
3655,603
3655,3447
3655,3062
3655,4893
3655,1385
3655,72
3655,1458
3655,621
3655,4894
3655,1800
3655,3295
3655,138
3655,2235
3655,158
3655,3186
3655,1685
3655,208
3655,938
3655,4023
3655,894
3655,2089
3655,1630
3655,862
3655,275
3655,201
3655,2090
3655,2755
3655,1261
3655,61
3655,267
3655,1449
3655,1631
3655,1782
3655,963
3655,2324
3655,2088
3655,1337
3655,1072
3655,287
3655,1113
3655,4895
3655,646
3655,1148
3655,1237
3655,446
3655,1028
3655,1623
3655,613
3655,232
3655,4182
3655,1106
3655,402
3655,976
3655,3283
3655,619
3655,2907
3655,285
3655,43
3655,625
3655,297
3655,2180
3655,160
3655,1212
3655,900
3655,604
3655,1226
3655,202
3655,874
3655,4896
3655,1961
3655,1509
3655,3148
3655,264
3655,266
3655,265
3655,196
3655,602
3655,358
3655,269
3655,204
3655,32
3655,272
3655,734
3655,271
3655,82
3655,276
3655,277
3655,362
3655,3276
3655,203
3655,2903
3655,288
3655,280
3655,735
3655,291
3655,290
3655,610
3655,521
3655,550
3655,733
3655,375
3655,838
3655,552
3655,1955
3655,1227
3655,813
3655,2611
3655,376
3655,445
3655,4822
3655,881
3655,1279
3655,1774
3655,149
3655,484
3655,154
3655,586
3655,1628
3655,509
3655,433
3655,1445
3655,3301
3655,909
3534,827
3534,918
3534,2188
3534,1438
3534,337
3534,931
3534,1006
3534,610
3534,198
3534,552
3534,528
3534,603
3534,1541
3534,571
3534,566
3534,1646
3534,82
3534,2096
3534,1095
3534,572
3534,264
3534,2442
3534,735
3534,858
3534,870
3534,611
3534,202
3534,1918
3534,854
3534,847
3534,17
3534,550
3534,1649
3534,734
3534,474
3534,269
3534,920
3534,844
3534,1767
3534,388
3534,940
3534,751
3534,1648
3534,507
3534,266
3534,1756
3534,366
3534,80
3534,2094
3534,1127
3534,1220
3534,1969
3534,1650
3534,522
3534,3360
3534,1406
3534,2431
3534,4052
3534,3419
3534,583
3534,1974
3534,545
3534,888
3534,529
3534,521
3534,2083
3534,4481
3534,368
3534,606
3534,881
3534,556
3534,730
3534,503
3534,365
3534,759
3534,1230
3534,4897
3534,1115
3534,4898
3534,1516
3534,955
3534,1032
3534,3094
3534,1608
3534,1246
3534,2343
3534,1623
3534,3192
3534,1775
3534,835
3534,560
3534,4028
3534,2348
3534,3099
3534,1073
3534,1887
3534,937
3534,1261
3534,78
3534,892
3534,207
3534,845
3534,843
3534,385
3534,1054
3534,1679
3534,373
3534,604
3534,380
3534,549
3534,145
3534,760
3534,341
3534,375
3534,2060
3534,1010
3534,1722
3534,3927
3534,295
3534,4342
3534,3195
3534,953
3534,860
3534,141
3534,570
3534,924
3534,1733
3534,134
3534,913
3534,569
3534,1259
3534,3095
3534,212
3534,609
3534,875
3534,901
3534,1005
3534,4899
3534,1681
3534,2907
3534,763
3534,2436
3534,1071
3534,40
3534,1403
3534,618
3534,3131
3534,884
3534,999
3534,4025
3534,973
3534,535
3534,743
3534,1027
3534,1300
3534,3902
3534,296
3534,45
3534,1546
3534,1147
3534,2472
3534,1053
3534,764
3534,2543
3534,504
3534,1131
3534,3100
3534,838
3534,546
3534,1151
3534,813
3534,1384
3534,4900
3534,1272
3534,4597
3534,154
3534,1811
3534,758
3534,236
3534,4901
3534,152
3534,766
3534,310
3534,484
3534,615
3534,862
3534,616
3534,282
3534,361
3534,613
3534,602
3534,149
3534,270
3534,197
3534,230
3534,769
3534,986
3534,944
3534,2009
3534,150
3534,646
3534,1630
3534,6
2914,2179
2914,3079
2914,2246
2914,7
2914,1103
2914,1001
2914,589
2914,3954
2914,1715
2914,3373
2914,2238
2914,198
2914,264
2914,265
2914,266
2914,149
2914,205
2914,196
2914,84
2914,159
2914,267
2914,116
2914,358
2914,268
2914,359
2914,360
2914,17
2914,270
2914,603
2914,85
2914,204
2914,271
2914,46
2914,272
2914,734
2914,72
2914,1686
2914,127
2914,572
2914,263
2914,1237
2914,276
2914,277
2914,362
2914,138
2914,1238
2914,151
2914,1249
2914,282
2914,160
2914,842
2914,284
2914,101
2914,283
2914,2903
2914,504
2914,285
2914,202
2914,287
2914,2010
2914,4902
2914,4467
2914,61
2914,742
2914,78
2914,549
2914,260
2914,571
2914,854
2914,445
2914,374
2914,200
5034,271
5034,82
5034,374
5034,313
5034,86
5034,668
5034,1601
5034,1128
5034,630
5034,670
5034,648
5034,287
5034,205
5034,265
5034,286
5034,160
5034,99
5034,149
5034,24
5034,638
5034,327
5034,341
5034,101
5034,1988
5034,496
5034,633
5034,308
5034,213
5034,200
5034,375
5034,920
5034,23
5034,1375
5034,250
5034,2166
5034,1990
5034,1325
5034,1420
5034,2132
5034,1145
5034,1365
5034,2295
5034,2258
5034,1610
5034,298
5034,1192
