uid,sid
6961,610
6939,1756
6939,570
6939,108
6939,898
6939,1932
6939,1006
6939,1107
6939,3909
6939,2536
6939,6326
6939,3036
6939,843
6939,5324
6939,3747
6939,3019
6939,2600
6939,5247
6939,1655
6939,565
6939,802
6939,53
6939,213
6939,1640
6939,940
6939,2071
6939,80
6939,507
6939,5090
6939,6157
6939,5487
6939,5329
6939,1969
6939,4538
6939,836
6939,6578
6939,310
6939,312
6939,941
6939,1276
6939,752
6939,3030
6939,542
6250,380
6250,799
6250,982
6250,1202
6250,479
6250,2000
6250,2354
6250,4766
6250,198
6250,603
6250,299
6250,313
6250,308
6250,920
6250,213
6250,445
6250,1095
6250,375
6250,46
6250,282
6250,847
6250,2397
6250,264
6250,1293
6250,80
6250,2096
6250,83
6250,731
6250,301
6250,611
6250,1343
6250,362
6250,843
6250,1651
6250,1097
6250,1192
6250,228
6250,265
6250,1223
6250,599
6250,738
6250,79
6250,1391
6250,1129
6250,630
6250,1973
6250,2046
6250,601
6250,2256
6250,740
6250,1392
6250,1368
6250,624
6250,600
6250,2093
6250,370
6250,753
6250,569
6250,619
6250,2440
6250,835
6250,627
6250,570
6250,760
6250,2060
6250,1189
6250,836
6250,450
6250,933
6250,1778
6250,1018
6250,752
6250,1270
6250,1496
6250,2045
6250,1232
6250,1465
6250,1900
6250,1017
6250,1181
6414,3079
6414,1394
6414,1517
6414,828
6414,449
6414,469
6414,949
6414,1144
6414,1129
6414,542
6414,735
6414,200
6414,484
6414,360
6414,265
6414,359
6414,438
6414,389
6414,271
6414,375
6414,260
6414,80
6414,1202
6414,445
6414,1313
6414,78
6414,734
6414,285
6414,1391
6414,3420
6414,600
6414,368
6414,371
6414,1223
6414,1095
6414,366
6414,743
6414,46
6414,374
6414,658
6414,292
6414,628
6414,782
6414,856
6414,22
6414,383
6414,479
6414,2230
6375,876
6375,1627
6375,1683
6375,1267
6375,902
6375,2457
6375,308
6375,2316
6375,843
6375,2442
6375,2077
6375,299
6375,313
6375,2092
6375,858
6375,1965
6375,572
6375,571
6375,1963
6375,1616
6375,82
6375,375
6375,1964
6375,1444
6375,604
6375,1735
6375,271
6375,1647
6375,1212
6375,1679
6375,603
6375,438
6375,5372
6375,3606
6375,6281
6375,2477
6375,847
6375,1980
6375,1975
6375,1969
6375,5651
6375,2899
6375,1961
6375,3119
6375,3196
6375,1956
6375,1562
6375,2444
6725,1263
6725,3270
6725,515
6725,3055
6725,886
6725,894
6725,3294
6725,1585
6725,1465
6725,19
6725,6002
6725,742
6725,1123
6725,843
6725,359
6725,598
6725,625
6725,1449
6725,362
6725,1555
6725,3309
6725,854
6725,46
6725,743
6725,265
6725,441
6725,459
6725,260
6725,286
6725,883
6725,433
6725,1326
6725,873
6725,1144
6725,1607
6725,604
6725,366
6725,1095
6725,271
6725,734
6725,1129
6725,1182
6725,658
6725,1391
6725,735
6725,3457
6725,311
6725,1098
6725,80
6725,1325
6725,1223
6725,1541
6725,600
6725,1888
6725,2096
6725,1530
6725,999
6725,556
7106,815
7106,1866
7106,1224
7106,601
7106,78
7106,198
7106,260
7106,265
7106,1223
7106,854
7106,86
7106,484
7106,201
7106,463
7106,209
7106,82
7106,80
7106,668
7106,571
7106,341
7106,228
7106,148
7106,79
7106,84
7106,268
7106,117
7106,200
7106,46
7106,276
7106,841
7106,202
7106,291
7106,598
7106,499
7106,375
7106,609
7106,616
7106,157
7106,217
7106,622
7090,1111
7090,45
7090,858
7090,859
7090,621
7090,1147
7090,626
7090,860
7090,1358
7090,847
7090,317
7090,156
7090,341
7090,1067
7090,1632
7090,273
7090,610
7090,80
7090,1148
7090,1053
7090,1450
7090,619
7090,1630
7090,162
7090,1274
7090,887
7090,845
7090,507
7090,1212
7090,877
7090,838
7090,324
7090,194
7090,973
7090,797
7090,523
7090,1554
7090,809
7090,2374
7090,765
7090,783
7090,1428
7090,2971
7090,1595
7090,2663
7090,3970
7090,572
7090,2886
7090,735
7090,477
7090,1668
7090,2084
7090,1733
7090,884
7090,611
7090,1647
7090,376
7090,1132
7090,389
7090,722
6539,134
6539,3427
6539,308
6539,309
6539,569
6539,782
6539,759
6539,205
6539,888
6539,609
6539,366
6539,265
6539,446
6539,410
6539,285
6539,388
6539,445
6539,200
6539,374
6539,292
6539,1223
6539,764
6539,741
6539,431
6539,24
6539,163
6539,770
6539,769
6539,771
6539,60
6539,402
6539,162
6539,228
6539,1052
6539,2102
6539,120
6539,82
6539,160
6539,159
6539,891
6539,867
6539,1630
6539,149
6539,904
6539,743
6539,84
6539,85
6539,287
6539,196
6539,602
6539,1237
6539,144
6539,850
6539,614
6539,855
6539,296
6539,495
6539,1250
6539,863
6539,868
6539,1444
6539,1407
6539,875
6539,1800
6539,154
6539,2324
6539,1373
6539,394
6539,2312
6539,767
6539,3182
6539,995
6539,1398
6539,417
6539,176
6539,3447
6539,416
6539,1276
6539,3060
6539,1187
6539,1458
6539,603
6539,2130
7128,891
7128,885
7128,898
7128,1151
7128,335
7128,1630
7128,1658
7128,2872
7128,13
7128,299
7128,308
7128,375
7128,374
7128,80
7128,1604
7128,366
7128,292
7128,269
7128,611
7128,260
7128,740
7128,46
7128,285
7128,867
7128,572
7128,433
7128,359
7128,85
7128,271
7128,571
7128,263
7128,604
7128,389
7128,411
7128,438
7128,1095
7128,82
7128,84
7128,202
7128,266
7128,854
7128,1605
7128,1116
7128,742
7128,264
7128,78
7128,735
7128,3361
7128,731
7128,362
7128,1144
7128,1641
7128,205
7128,228
7128,1097
7128,1129
7128,1027
7128,734
7128,40
7128,1358
7128,265
7128,743
7128,738
7128,751
7128,598
7128,1223
7128,368
7128,41
7128,1607
7128,600
7128,749
7128,556
7128,268
7128,625
7128,1305
7128,884
7128,309
7128,1232
7128,568
7128,564
7128,965
7128,1959
7128,1342
7128,727
7128,851
7128,1926
7128,1530
7128,157
7128,324
7128,1148
7128,1299
7128,1020
7128,1147
7128,158
7128,838
7128,312
7128,207
7128,973
7128,869
7128,1916
7128,760
7128,1318
7128,212
7128,43
7128,1074
7128,1257
7128,1182
7128,766
7128,1324
7128,311
7128,1113
7128,1178
7128,1347
7128,159
7128,647
7128,627
7128,1294
7128,1295
7128,712
7128,17
7128,210
7128,1940
7128,295
7128,1325
7128,373
7128,1366
7128,149
7128,609
7128,31
7128,1106
7128,631
7128,160
6572,2983
6572,2347
6572,1811
6572,2995
6572,1857
6572,2096
6572,3759
6572,2899
6572,1132
6572,826
6572,4653
6572,2632
6572,3835
6572,3037
6572,2996
6572,4443
6572,2707
6572,3024
6572,2545
6572,5275
6572,5844
6572,5338
6572,3227
6572,1975
6572,5491
6572,1679
6572,3118
6572,2423
6572,3126
6572,3014
6572,3116
6572,3031
6572,3915
6572,3940
6572,3706
6572,4283
6572,4505
6572,5832
6572,4625
6572,1055
6572,4070
6572,5185
6572,3628
6572,3892
6572,3941
6572,3882
6572,1755
6572,797
6572,2076
6572,112
6572,42
6572,4675
6572,3900
6572,3774
6572,762
6572,5114
6998,1087
6998,382
6998,1088
6998,984
6998,1002
6998,754
6998,198
6998,359
6998,1123
6998,634
6998,685
6998,1895
6998,4002
6998,1539
6998,3515
6998,1097
6998,3933
6998,1232
6998,625
6998,410
6998,2013
6998,200
6998,1078
6998,1687
6998,307
6998,1280
6998,5643
6998,445
6998,1291
6998,1252
6998,4255
6998,3081
6998,1296
6998,3084
6998,263
6998,402
6998,1756
6998,444
6998,1334
6998,1320
6998,411
6998,187
6998,227
6998,467
6998,471
6998,4337
6998,1224
6998,688
6998,1302
6998,798
6998,214
6998,2029
6998,1364
6998,265
6998,2338
6998,1682
6998,2615
6998,292
6998,374
6998,433
6998,689
6998,3181
6998,326
6998,4033
6998,983
6998,1535
6998,805
6998,61
6998,4787
6998,944
6998,602
6998,13
6998,463
6998,1586
6998,2010
6998,480
6998,859
6998,2192
6998,204
6998,506
6998,1406
6998,390
6998,1249
6998,880
6998,383
6998,5731
6998,2196
6998,376
6998,5955
6998,3251
6998,1194
6998,3491
6998,3049
6998,27
6998,5450
6998,882
6998,3055
6998,495
6998,1903
6998,636
6998,2884
6998,2157
6998,151
6998,278
6998,1455
6998,321
6998,719
6998,2198
6998,392
6998,2008
6998,2011
6998,1029
6998,289
6998,1690
6998,283
6998,649
6998,2637
6998,275
6998,4560
6998,2099
6998,1014
6998,513
6998,804
6998,149
6998,2116
6998,4183
6998,2798
6998,1298
6998,352
6998,1170
6998,5306
6998,2030
6998,672
6998,244
6998,920
6998,4518
6998,499
6998,409
6998,841
6998,2785
6998,511
6998,1230
6998,1257
6998,3312
6998,1530
6998,1955
6998,4282
6998,1566
6998,3362
6998,1383
6998,5443
6998,4729
6998,3331
6998,3060
6998,2137
6998,815
6998,1730
6998,1352
6998,5910
6998,770
6998,96
6998,1228
6998,418
6998,673
6998,6097
6998,2183
6998,4477
6998,6256
6998,2538
6998,391
6998,4468
6998,4620
6998,6500
6998,1318
6998,241
6998,959
6998,3370
6998,1235
6998,310
6998,900
6998,2365
6998,437
6998,807
6998,407
6998,3297
6998,6563
6998,2490
6998,4836
6998,759
6998,116
6998,5017
6998,2153
6998,1600
6998,633
6998,1215
6998,4489
6998,6139
6998,203
6998,2383
6998,2654
6998,1897
6998,6276
6998,210
6998,441
6998,5503
6998,4984
6998,881
6998,294
6998,4014
6998,1040
6998,5145
6998,318
6998,1579
6998,367
6998,1882
6998,364
6998,2575
6998,304
6998,1276
6998,701
6998,2353
6998,1894
6998,1860
6998,6069
6998,5732
6998,6421
6998,4013
6998,388
6729,906
6729,898
6729,827
6729,917
6729,929
6729,806
6729,1958
6729,2810
6729,433
6729,614
6729,296
6729,72
6729,41
6729,271
6729,281
6729,358
6729,270
6729,272
6729,2755
6729,603
6729,17
6729,341
6729,297
6729,836
6729,213
6729,310
6729,308
6729,154
6729,113
6729,3140
6729,59
6729,409
6729,1112
6729,3133
6729,1445
6729,450
6729,480
6729,886
6729,864
6729,513
6729,444
6729,3078
6729,1585
6729,517
6729,594
6729,759
6729,1054
6729,1632
6729,1312
6729,763
6729,124
6729,1190
6729,564
6729,1926
6729,1029
6729,1228
6729,1017
6729,810
6729,1631
6729,1207
6729,3137
6729,2312
6729,2240
6729,2825
6729,1215
6729,2084
6729,2606
6729,4257
6729,4325
6729,3459
6729,1716
6729,438
6729,389
6729,845
6729,528
6729,607
6729,85
6729,611
6729,361
6729,273
6729,743
6729,605
6729,848
6729,206
6729,990
6729,212
6729,875
6729,879
6729,918
6729,1133
6729,73
6729,1456
6729,894
6729,411
6729,317
6729,2745
6729,2968
6729,585
6729,1338
6729,556
6729,1303
6729,1257
6729,1626
6729,2149
6729,333
6729,1083
6729,1342
6729,3314
6729,2237
6729,1510
6729,471
6729,1337
6729,980
6729,6293
6729,705
6729,148
6729,1656
6729,86
6729,410
6729,2472
6729,2990
6729,84
6729,628
6729,82
6729,1405
6729,376
6729,309
6729,285
6729,227
6729,456
6729,373
6729,1073
6729,287
6729,761
6729,365
6729,764
6729,1543
6729,268
6729,160
6729,210
6729,484
6729,1000
6729,159
6729,2114
6729,265
6729,149
6729,198
6729,446
6729,116
6729,157
6729,24
6729,209
6729,1302
6729,1148
6729,263
6729,186
6729,152
6729,598
6729,276
6729,1239
6729,201
6729,770
6729,286
6729,1686
6729,5845
6729,766
6729,275
6729,1432
6729,283
6791,588
6791,954
6791,969
6791,1918
6791,3459
6791,869
6791,264
6791,198
6791,269
6791,603
6791,72
6791,734
6791,572
6791,277
6791,260
6791,203
6791,604
6791,294
6791,571
6791,608
6791,610
6791,611
6791,854
6791,851
6791,553
6791,844
6791,601
6791,858
6791,618
6791,840
6791,218
6791,751
6791,73
6791,742
6791,1147
6791,1241
6791,627
6791,207
6791,566
6791,870
6791,80
6791,1613
6791,866
6791,874
6791,1074
6791,1047
6791,79
6791,1718
6791,2088
6791,913
6791,646
6791,912
6791,921
6791,1366
6791,1035
6791,552
6791,1816
6791,2992
6791,754
6791,521
6791,1223
6791,990
6791,3283
6791,1555
6791,4072
6791,70
6791,768
6791,1806
6791,308
6791,549
6791,1006
6791,973
6791,2680
6791,5040
6791,149
6791,266
6919,509
6919,292
6919,865
6919,864
6919,141
6919,1212
6919,1407
6919,152
6919,883
6919,484
6919,205
6919,1302
6919,375
6919,496
6919,64
6919,821
6919,260
6919,280
6919,1445
6919,45
6919,271
6919,843
6919,480
6919,880
6919,841
6919,513
6919,361
6919,1237
6919,290
6919,117
6919,383
6919,130
6919,933
6919,4039
6919,976
6919,1917
6919,1628
6919,1002
6919,1692
6919,2085
6919,265
6919,3058
6919,5048
6919,3749
6919,198
6919,1174
6919,2794
6919,2800
6919,2417
6919,3107
6919,1148
6919,2152
6919,3876
6919,1586
6919,70
6919,243
6919,298
6919,1159
6919,123
6919,1113
6919,983
6919,494
6919,1932
6919,1242
6919,272
6919,852
6919,1495
6919,362
6919,263
6919,163
6919,578
6919,295
6919,209
6919,214
6919,82
6919,289
6919,891
6919,294
6919,213
6919,162
6919,210
6919,200
6919,420
6919,387
6919,954
6919,603
6919,376
6919,138
6919,276
6919,277
6919,284
6919,616
6919,854
6919,511
6919,609
6919,1147
6919,384
6919,157
6919,890
6919,1730
6215,597
6215,3529
6215,1078
6215,61
6215,603
6215,82
6215,278
6215,277
6215,842
6215,289
6215,821
6215,607
6215,621
6215,209
6215,310
6215,80
6215,373
6215,3468
6215,4485
6215,667
6215,126
6215,105
6215,410
6215,322
6215,2108
6215,1504
6215,1073
6215,1924
6215,477
6215,800
6215,1148
6215,1011
6215,214
6215,820
6215,376
6215,619
6215,72
6215,569
6215,836
6215,624
6215,1052
6215,617
6215,27
6215,210
6215,124
6215,354
6215,383
6215,986
6215,79
6215,566
6215,1268
6215,1718
6215,1263
6215,794
6215,568
6215,1730
6215,359
6215,438
6215,1054
6215,265
6215,1667
6215,899
6215,2144
6215,4752
6215,365
6215,130
6215,1018
6215,226
6215,446
6215,391
6215,5648
6215,4436
6215,2335
6215,266
6215,3364
6215,375
6215,668
6215,198
6215,194
6215,228
6215,2392
6215,504
6215,1020
6215,1820
6215,276
6215,362
6881,2794
6881,2238
6881,2240
6881,1677
6881,1852
6881,2259
6881,507
6881,1962
6881,2864
6881,1131
6881,1681
6881,2948
6881,646
6881,728
6881,964
6881,1504
6881,2831
6881,1980
6881,4579
6881,1369
6881,3953
6881,1140
6881,359
6881,366
6881,1158
6881,1230
6881,893
6881,411
6881,267
6881,210
6881,1222
6881,3705
6881,3206
6881,851
6881,2563
6881,1608
6881,17
6881,1343
6881,1974
6881,2880
6881,1223
6881,381
6881,630
6881,313
6881,734
6881,742
6881,903
6881,1143
6881,1684
6881,1355
6881,1313
6881,1111
6881,1520
6881,375
6881,1295
6881,2071
6881,2867
6881,2045
6881,1310
6881,2874
6881,6208
6881,2366
6881,3196
6881,365
6881,1315
6881,763
6881,5718
6881,2790
6881,2278
6881,1365
6881,1308
6881,1353
6881,572
6881,3089
6881,1361
6881,1351
6881,550
6881,1898
6881,1610
6881,3399
6881,892
6881,1829
6881,445
6881,855
6881,3249
6881,1811
6881,3124
6881,4384
6881,5567
6881,402
6881,5284
6881,1821
6881,2417
6881,3537
6881,2732
6881,754
6881,4391
6881,633
6881,1718
6881,79
6881,140
6881,3752
6881,4383
6881,1097
6881,1074
6881,1142
6881,731
6881,1204
6881,5482
6881,3037
6881,202
6881,1934
6881,858
6881,78
6881,1273
6881,546
6881,282
6881,604
6881,118
6881,1259
6881,1601
6881,1377
6881,736
6881,1066
6881,298
6881,4210
6881,2326
6881,3774
6881,3085
6881,1246
6881,2288
6881,937
6881,566
6881,3105
6881,4985
6881,3101
6881,4658
6881,944
6881,3195
6881,1147
6881,1761
6881,2877
6881,655
6881,556
6881,1500
6881,3132
6881,3088
6881,1744
6881,1450
6881,5276
6881,920
6881,528
6881,269
6881,1918
6881,3743
6881,294
7002,592
7002,912
7002,925
7002,1684
7002,2619
7002,939
7002,743
7002,80
7002,940
7002,6
7002,1677
7002,1680
7002,964
7002,395
7002,3816
7002,748
7002,4595
7002,5019
7002,3034
7002,3905
7002,2608
7002,3223
7002,1089
7002,5417
7002,6486
7002,1095
7002,46
7002,198
7002,267
7002,196
7002,17
7002,572
7002,138
7002,294
7002,218
7002,228
7002,2083
7002,735
7002,308
7002,86
7002,610
7002,1679
7002,844
7002,739
7002,4530
7002,1721
7002,556
7002,618
7002,1521
7002,553
7002,1157
7002,1970
7002,1545
7002,3209
7002,1496
7002,968
7002,3217
7002,3047
7002,323
7002,1542
7002,503
7002,5341
7002,537
7002,754
7002,2097
7002,1101
7002,937
7002,5922
7002,507
7002,566
7002,1546
7002,627
7137,940
7137,3140
7137,588
7137,958
7137,228
7137,1677
7137,2637
7137,4663
7137,3475
7137,763
7137,2929
7137,681
7137,785
7137,3462
7137,2673
7137,859
7137,260
7137,2936
7137,742
7137,79
7137,3375
7137,4906
7137,1288
7137,156
7137,764
7137,2275
7137,782
7137,5295
7137,973
7137,60
7137,833
7137,1935
7137,136
7137,82
7137,140
7137,2104
7137,149
7137,210
7137,84
7137,265
7137,286
7137,268
7137,358
7137,151
7137,85
7137,162
7137,280
7137,760
7137,341
7137,1053
7137,159
7137,204
7137,603
7137,374
7137,821
7137,609
7137,607
7137,306
7137,277
7137,120
7137,1237
7137,264
7137,205
7137,279
7137,1238
7137,1239
7137,203
7137,160
7137,284
7137,285
7137,287
7137,290
7137,1509
7137,200
7137,41
7137,610
7137,853
7137,611
7137,615
7137,33
7137,2833
7137,296
7137,601
7137,858
7137,161
7137,621
7137,495
7137,387
7137,1423
7137,450
7137,152
7137,1147
7137,218
7137,1174
7137,43
7137,865
7137,863
6434,481
6434,4413
6434,327
6434,602
6434,267
6434,85
6434,82
6434,275
6434,848
6434,1229
6434,2510
6434,733
6434,299
6434,84
6434,376
6434,200
6434,374
6434,292
6434,202
6434,1257
6434,43
6434,4549
6434,758
6434,324
6434,375
6434,1223
6434,535
6434,1054
6434,2414
6434,1230
6434,837
6434,1718
6434,227
6434,289
6434,609
6434,617
6434,224
6434,152
6434,209
6434,550
6434,491
6434,1261
6434,186
6434,300
6434,1453
6434,761
6434,1303
6434,341
6434,37
6434,306
6434,207
6434,764
6434,307
6434,298
6434,738
6434,3362
6434,946
6434,828
6434,900
6434,452
6434,1029
6434,667
6434,613
6434,881
6434,603
6434,760
6434,1071
6434,205
6434,618
6434,157
6434,1073
6434,282
6434,624
6434,229
6434,484
6434,1264
6434,771
6434,3420
6434,1477
6434,226
6434,295
6434,612
6434,1002
6434,2006
6434,1111
6434,822
6434,230
6434,388
6434,961
6434,22
6434,2050
6434,251
6434,1040
6434,480
6434,542
6434,598
6434,1403
6434,415
6434,1529
6434,308
6434,594
6434,3050
6434,3387
6434,228
6434,197
6434,17
6434,753
6434,2815
6434,556
6434,86
6434,1299
6434,1491
6434,748
6434,783
6434,2053
6434,1497
6434,2217
6434,2047
6434,2953
6434,1120
6434,669
6434,1428
6434,1392
6434,3460
6434,63
6434,543
6434,1972
6434,273
6434,766
6434,1358
6434,384
6434,365
6434,799
6434,1078
6434,1861
6434,4698
6434,80
6434,420
6434,1018
6434,688
6434,142
6434,456
6434,554
6434,2982
6434,1255
6434,769
6434,1730
6434,4713
6434,2821
6434,394
6434,546
6434,294
6434,1851
6434,628
6434,263
6434,756
6434,3207
6434,386
6434,203
6434,3378
6434,3407
6434,2988
6434,194
6434,156
6434,1215
6434,963
6434,1276
6434,1218
6434,941
6434,2055
6434,1099
6434,770
6434,264
6434,1535
6434,782
6434,302
6434,4978
6434,2873
6434,4260
6434,3634
6434,930
6434,366
6434,1735
6434,1956
6434,4622
6434,3624
6434,2785
6434,492
6434,437
6434,2539
6434,759
6434,3947
6434,1093
6434,1821
6434,3133
6434,968
6434,3962
6434,1131
6434,61
6434,528
6434,3016
6434,213
6434,600
6434,221
6434,2004
6434,77
6434,39
6434,409
6434,510
6434,454
6434,1576
6434,1602
6434,3
6434,65
6434,5983
6434,1231
6434,1240
6434,979
6434,1107
6434,814
6434,1192
6434,301
6434,351
6434,1168
6434,671
6434,827
6434,1253
6434,1151
6434,923
6434,1104
6434,1657
6434,651
6434,2034
6434,2549
6434,564
6434,1377
6434,1095
6434,1129
6434,463
6434,668
6434,3203
6434,141
6434,1971
6434,1202
6434,1298
6434,1149
6434,1166
6434,639
6740,1087
6740,1782
6740,1208
6740,3447
6740,3417
6740,3597
6740,5177
6740,2117
6740,1911
6740,742
6740,1756
6740,572
6740,410
6740,854
6740,82
6740,375
6740,1097
6740,264
6740,359
6740,198
6740,265
6740,266
6740,1282
6740,368
6740,148
6740,657
6740,1357
6740,2788
6740,681
6740,641
6740,663
6740,1698
6740,298
6740,881
6740,763
6740,625
6740,2068
6740,1707
6740,1391
6740,3170
6740,764
6740,1301
6740,669
6740,1377
6494,449
6494,3959
6494,2842
6494,668
6494,78
6494,265
6494,572
6494,1125
6494,603
6494,2680
6494,740
6494,236
6494,734
6494,738
6494,782
6494,1147
6494,264
6494,611
6494,1222
6494,313
6494,552
6494,751
6494,844
6494,410
6494,271
6494,46
6494,973
6494,85
6494,40
6494,84
6494,41
6494,160
6494,159
6494,72
6494,342
6494,138
6494,149
6494,2924
6494,2948
6494,2543
6494,1684
6494,3100
6494,207
6494,759
6494,730
6494,1312
6494,1053
6494,766
6494,765
6494,1555
6494,5769
6494,4102
6494,2091
6494,3802
6494,1449
6494,1342
6494,954
6494,1378
6494,266
6494,61
6286,3057
6286,1409
6286,154
6286,1452
6286,1905
6286,3133
6286,3074
6286,1062
6286,586
6286,918
6286,198
6286,572
6286,359
6286,571
6286,1240
6286,313
6286,1621
6286,271
6286,308
6286,260
6286,82
6286,84
6286,1095
6286,445
6286,202
6286,266
6286,85
6286,46
6286,282
6286,200
6286,264
6286,388
6286,366
6286,292
6286,236
6286,1343
6286,921
6286,611
6286,263
6335,865
6335,1446
6335,98
6335,1407
6335,883
6335,152
6335,1447
6335,1216
6335,158
6335,433
6335,286
6335,205
6335,2670
6335,1301
6335,285
6335,1148
6335,263
6335,160
6335,209
6335,82
6335,2770
6335,893
6335,41
6335,2162
6335,973
6335,231
6335,4858
6335,271
6335,609
6335,40
6335,374
6335,376
6335,129
6335,2008
6335,64
6335,1432
6335,1060
6335,103
6335,2015
6335,2009
6335,283
6335,96
6335,117
6335,2844
6335,1410
6335,3134
6335,2966
6335,116
6335,882
6335,2158
6335,3485
6335,3073
6335,2099
6335,361
6335,183
6335,2098
6335,1234
6335,88
6335,1206
6335,2154
6335,804
6335,234
6335,3139
6335,320
6335,105
6335,2146
6335,962
6335,240
6335,1440
6335,2615
6335,2007
6335,1988
6335,403
6335,100
6335,167
6335,3055
6335,3074
6335,321
6335,1022
6335,177
6335,781
6335,711
6335,620
6335,255
6335,1174
6335,1119
6335,179
6335,3070
6335,1919
6335,125
6335,204
6335,175
6335,127
6335,679
6335,1249
6335,102
6335,2043
6335,3144
6335,659
6335,3505
6335,4359
6335,5411
6335,292
6335,200
6335,260
6335,266
6335,198
6335,359
6335,202
6335,213
6335,3616
6335,1011
6335,1425
6335,1942
6335,3079
6335,1207
6335,1923
6335,3393
6335,258
6335,2760
6335,1687
6335,2635
6335,864
6335,124
6268,1799
6268,971
6268,1003
6268,736
6268,1107
6268,1496
6268,2329
6268,1165
6268,359
6268,313
6268,260
6268,271
6268,213
6268,445
6268,82
6268,375
6268,202
6268,266
6268,438
6268,282
6268,374
6268,2397
6268,388
6268,78
6268,80
6268,269
6268,3361
6268,83
6268,301
6268,735
6268,633
6268,566
6268,1384
6268,228
6268,474
6268,40
6268,598
6268,265
6268,654
6268,743
6268,1027
6268,599
6268,1223
6268,583
6268,79
6268,603
6268,740
6268,200
6268,207
6268,667
6268,297
6268,601
6268,85
6268,611
6268,307
6268,229
6268,766
6268,759
6268,309
6268,366
6268,268
6268,17
6268,384
6268,53
6268,968
6268,569
6268,1654
6268,383
6268,1660
6212,932
6212,2179
6212,78
6212,271
6212,46
6212,313
6212,80
6212,292
6212,82
6212,411
6212,437
6212,492
6212,196
6212,264
6212,205
6212,309
6212,198
6212,366
6212,552
6212,149
6212,138
6212,151
6212,1239
6212,203
6212,361
6212,263
6212,362
6212,278
6212,270
6212,734
6212,72
6212,267
6212,268
6212,148
6212,1303
6212,159
6212,766
6212,1000
6212,458
6212,441
6212,310
6212,289
6212,402
6212,341
6212,2047
6212,1530
6212,295
6212,853
6212,770
6212,884
6212,549
6212,622
6212,221
6212,653
6212,670
6212,2034
6212,5524
6212,1336
6212,598
6212,856
6212,294
6212,1113
6212,426
6212,312
6212,3297
6212,3099
6212,61
6212,1111
6212,578
6212,1507
6212,2053
6212,285
6212,900
6212,751
6212,542
6212,86
6212,1540
6212,2425
6212,3058
6212,3634
6212,4744
6212,496
6212,2799
6212,398
6212,376
6212,609
6212,125
6212,306
6212,117
6212,300
6212,226
6212,491
6212,162
6212,3652
6212,2166
6212,3060
6212,135
6212,385
6212,3803
6212,514
6212,4245
6212,150
6212,650
6212,868
6212,132
6212,495
6212,229
6212,209
6212,1054
6212,1073
6212,1718
6212,2903
6212,298
6212,1927
6212,64
6212,886
6212,31
6212,1627
6212,2873
6212,450
6212,1675
6212,327
6212,227
6212,758
6212,185
6212,3193
6212,507
6212,124
6212,944
6212,154
6212,2090
6212,113
6212,1233
6212,408
6212,107
6212,1175
6212,222
6212,777
6212,2154
6212,140
6212,3167
6212,1957
6212,957
6212,3417
6212,1317
6212,2972
6212,56
6212,6495
6212,605
6212,2953
6212,1534
6212,4868
6212,1227
6212,1631
6212,3345
6212,4493
6212,5198
6212,3055
6212,197
6212,2157
6212,494
6212,1176
6212,377
6212,3176
6212,131
6212,194
6212,181
6212,433
6212,3410
6212,2169
6212,765
6212,752
6212,444
6212,1093
6212,2029
6212,3587
6212,771
6212,1436
6212,741
6212,2086
6212,343
6212,432
6212,3651
6212,5299
6212,3466
6212,3312
6212,1146
6212,666
6212,351
6212,774
6212,1489
6212,5699
6212,3372
6212,4908
6212,560
6212,1374
6212,1391
6212,1468
6212,1301
6212,2129
6212,4584
6212,5435
6212,2508
6212,648
6212,577
6212,600
6212,3726
6212,2939
6212,2915
6212,3928
6212,4469
6212,1160
6212,630
6212,1293
6212,1414
6212,655
6212,782
6212,456
6212,636
6212,5665
6212,638
6212,2859
6212,1192
6212,1128
6212,738
6212,1470
6223,3133
6223,908
6223,3074
6223,1265
6223,1271
6223,939
6223,936
6223,1517
6223,4488
6223,325
6223,5770
6223,438
6223,389
6223,2512
6223,265
6223,286
6223,1831
6223,61
6223,1733
6223,263
6223,359
6223,411
6223,1738
6223,1269
6223,1312
6223,313
6223,1218
6223,1123
6223,3183
6223,1144
6223,1129
6223,86
6223,2356
6223,1199
6223,598
6223,471
6223,1391
6223,630
6223,376
6223,1810
6223,1303
6223,268
6223,1230
6223,625
6223,362
6223,210
6223,2431
6223,484
6223,990
6223,1305
6223,309
6223,759
6223,4898
6223,658
6223,2977
6223,2375
6223,862
6223,2345
6223,374
6223,159
6223,483
6223,612
6223,1073
6223,1202
6223,200
6223,227
6223,1508
6223,646
6223,782
6223,1111
6223,766
6223,3796
6223,1872
6223,2374
6223,1764
6223,2283
6223,4078
6223,4977
6223,2719
6223,4786
6223,3432
6223,1941
6223,5675
6223,3983
6223,1532
6223,195
6223,2293
6223,4655
6223,1011
6223,264
6223,266
6223,149
6223,198
6223,84
6223,267
6223,196
6223,1852
6223,667
6223,360
6223,295
6223,435
6223,297
6223,660
6223,655
6223,162
6223,953
6223,163
6223,218
6223,769
6223,946
6223,209
6223,564
6223,152
6223,847
6223,1302
6223,1261
6223,2347
6223,1385
6223,387
6223,2324
6223,398
6223,1507
6223,604
6223,282
6223,507
6223,480
6223,844
6223,764
6223,1148
6223,85
6223,477
6223,358
6223,17
6223,82
6223,603
6223,271
6223,204
6223,275
6223,274
